id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0043,17662,126,125,2245,33,33,169,143,169,142,33,33,223,139,222,139,21903,170,142,221,139
0044,17007,126,125,2063,33,33,162,153,162,153,33,33,214,151,214,150,26269,163,154,213,151
0045,16975,126,126,1686,31,31,168,157,168,155,31,31,220,153,219,152,25378,168,156,219,152
0046,16962,125,125,1257,30,30,187,108,187,107,28,28,240,108,240,107,25084,185,93,237,109
0047,16986,150,150,3518,36,36,145,94,145,94,37,37,208,93,208,92,33915,148,93,204,93
0048,17694,126,126,2713,33,33,151,72,151,71,36,36,212,71,212,71,27942,151,59,207,69
0049,17299,150,150,2862,34,34,146,78,145,76,36,36,206,75,207,74,28494,144,64,203,74
0050,17023,216,216,23571,53,53,151,80,151,80,54,54,236,85,236,85,28621,153,80,235,84
0051,17827,216,216,13612,49,49,156,94,156,92,48,48,234,95,234,94,29021,157,92,234,95
0052,17099,180,180,14094,51,51,165,80,165,79,49,49,246,85,245,84,31059,166,79,244,84
0053,17374,216,240,25839,57,57,155,51,155,50,55,55,245,54,244,54,28018,156,48,243,53
0054,17066,216,240,24792,57,57,153,45,153,44,57,57,244,48,243,48,33069,155,44,241,47
0055,17712,216,216,12736,46,46,152,77,155,77,49,49,238,77,234,78,29968,155,79,234,76
0056,17767,216,216,20686,54,54,148,99,142,96,52,52,231,100,230,99,25875,141,96,225,98
0057,17755,180,180,15754,49,49,143,97,143,96,51,51,223,94,223,93,27864,145,95,221,90
0058,17693,216,216,20492,52,52,159,76,159,76,54,54,246,74,245,74,29066,161,78,243,72
0059,17706,216,240,23534,55,55,161,61,161,59,54,54,249,63,248,60,28941,161,58,247,61
0060,17720,216,240,24575,55,55,157,65,157,64,55,55,247,69,246,68,28069,158,63,244,67
0061,17694,216,216,25995,55,55,157,70,157,70,57,57,247,74,247,74,27654,159,69,244,71
0062,17686,180,180,15940,51,51,168,93,167,92,51,51,248,92,247,92,27837,170,90,245,90
0063,17169,180,180,12676,49,49,156,90,155,88,49,49,236,91,235,89,28132,158,89,232,89
0064,17022,216,216,14590,49,49,156,98,156,97,52,52,238,97,237,97,27127,159,100,234,95
0065,16991,216,216,16620,52,52,151,83,150,83,52,52,233,83,232,83,28257,152,83,230,83
0066,17042,180,181,11989,48,48,165,107,165,106,49,49,245,105,244,103,27896,168,105,241,103
0067,17019,216,216,17077,52,52,160,96,159,94,51,51,243,94,242,94,27567,160,92,243,95
0068,17552,216,216,13551,48,48,154,84,153,83,51,51,236,85,236,83,29992,157,84,233,82
0069,17157,216,216,13730,48,48,154,86,157,86,51,51,238,91,235,90,29020,156,87,235,88
0070,17044,216,216,16025,51,51,155,138,155,136,52,52,238,139,235,138,28899,157,138,232,136
0071,17042,216,216,19942,54,54,151,78,151,78,54,54,238,77,237,76,27652,153,77,235,77
0072,17047,216,240,22323,55,55,148,64,147,62,55,55,234,61,234,60,27727,150,62,230,59
0073,17044,216,216,15972,51,51,150,87,150,86,52,52,236,86,236,84,29162,155,87,231,84
0074,17140,216,216,15920,52,52,154,83,153,83,51,51,240,83,238,83,31033,155,83,237,83
0075,17121,216,216,19497,52,52,159,103,158,102,55,55,242,100,242,100,26557,161,103,239,98
0076,17043,180,180,14716,52,52,153,167,153,166,49,49,234,163,234,163,24032,151,165,235,164
0077,17110,180,180,16618,52,52,150,147,149,147,52,52,235,143,234,143,23052,151,147,232,143
0078,17029,180,181,17482,53,53,145,127,145,127,52,52,230,122,229,121,23930,146,127,227,120
0079,17118,180,181,15492,51,51,146,129,146,128,51,51,230,122,230,121,24138,150,128,226,120
0080,17050,180,181,16170,51,51,149,127,148,126,52,52,234,120,234,120,23781,152,128,229,118
0081,20138,180,181,17294,51,51,150,126,149,125,51,51,234,122,240,119,23498,159,124,229,120
0082,17072,180,180,16605,52,52,156,142,155,141,52,52,240,134,240,134,23569,159,141,236,134
0083,17070,180,181,13393,50,50,145,128,144,128,49,49,228,122,233,122,21748,151,127,226,123
0084,20896,180,181,13990,48,48,150,135,149,134,49,49,233,129,238,127,23291,158,133,229,128
0085,17750,216,216,14876,50,50,151,139,151,138,49,49,234,134,239,134,22219,159,139,231,134
0086,17022,180,181,16801,50,50,147,134,146,134,49,49,229,127,228,126,23255,147,134,227,127
0087,17057,180,181,21691,51,51,157,136,156,136,52,52,240,131,239,130,23800,166,135,235,129
0088,17028,180,180,15861,51,51,154,142,154,141,51,51,236,135,236,135,23785,157,140,233,135
0089,17051,180,181,15930,51,51,145,128,144,127,52,52,230,123,236,120,21827,149,129,225,120
0090,20230,126,126,2582,34,34,164,66,165,66,33,33,222,67,222,66,26296,163,66,224,67
0091,19909,126,126,1696,31,31,175,88,175,89,31,31,226,89,225,89,25354,175,89,225,89
0092,17043,105,105,1567,30,30,176,91,166,89,31,31,226,92,226,91,25997,176,90,226,93
0093,20419,125,126,1221,30,30,183,89,173,89,28,28,232,90,231,90,26229,182,88,233,91
0094,16989,105,105,1197,30,30,196,104,193,100,28,28,245,104,237,102,25658,196,102,245,105
0095,20473,150,150,3593,36,36,172,60,171,59,34,34,231,60,230,60,26942,171,57,231,62
0096,17644,126,125,3848,37,37,162,55,162,55,36,36,223,55,222,55,26840,163,55,222,55
0097,17978,125,126,3582,36,36,196,82,196,81,36,36,256,81,255,81,27646,197,81,255,81
0098,18090,150,151,3480,37,37,170,115,169,116,34,34,233,114,231,114,20848,170,115,231,117
0099,18904,126,125,3355,36,36,167,110,167,111,33,33,228,107,228,108,24133,173,108,221,111
0100,17937,150,150,3166,36,36,166,118,165,119,33,33,233,117,229,116,19641,170,115,224,120
0101,17818,126,125,3563,37,37,164,113,162,114,34,34,227,111,226,111,20051,165,112,223,113
0102,17231,150,151,7189,39,39,157,118,157,119,37,37,223,115,222,115,28853,161,116,218,118
0103,18128,126,125,3426,36,36,164,116,162,117,36,36,227,113,226,113,20304,168,115,221,115
0104,17175,126,125,2500,34,34,165,113,164,113,34,34,229,109,228,110,22155,171,112,222,111
0105,17043,150,151,3518,37,37,170,113,168,114,36,36,233,111,232,112,21903,171,114,230,112
0106,17032,150,151,2492,34,34,166,118,164,118,34,34,228,116,227,115,22079,165,118,224,115
0107,20550,126,125,3769,37,37,165,115,165,116,37,37,229,113,229,114,21972,168,116,226,114
0108,21121,126,125,4563,39,39,166,113,164,113,36,36,230,111,229,112,25527,167,112,227,114
0109,17643,150,151,4118,37,37,164,118,162,119,37,37,229,115,228,116,25151,166,119,226,116
0110,17625,150,151,4708,39,39,168,112,167,113,37,37,233,111,232,111,24565,168,111,232,113
0111,17661,150,151,4179,37,37,166,115,165,117,37,37,231,114,230,115,25977,167,116,228,116
0112,17679,150,151,4702,39,39,171,116,169,117,37,37,236,114,235,115,25936,171,115,234,117
0113,17610,126,125,3410,37,37,163,121,162,121,34,34,229,120,227,120,22180,165,120,224,122
0114,17567,126,125,3845,37,37,164,117,160,117,36,36,228,115,226,116,21888,166,118,223,115
0115,17750,150,151,4125,37,37,150,198,149,198,37,37,216,201,213,201,16736,148,198,215,201
0116,17531,150,151,3842,36,36,138,199,137,199,37,37,202,202,199,201,18252,136,200,201,201
0117,17045,150,150,3515,36,36,174,105,173,105,37,37,238,107,237,107,19643,173,105,237,107
0118,17103,150,151,3517,36,36,159,114,158,113,37,37,226,114,223,114,19742,159,114,222,113
0119,17016,150,150,3511,36,36,166,103,166,102,37,37,230,105,229,105,19993,166,103,230,105
0120,17036,150,151,4273,37,37,164,112,163,111,39,39,230,113,228,112,22180,165,114,227,111
0121,21920,150,150,7043,39,39,161,124,160,124,42,42,228,130,227,129,20747,160,106,228,127
0122,17233,150,150,2966,34,34,175,105,174,104,36,36,236,107,234,106,19822,174,105,235,105
0123,17206,150,151,3303,36,36,171,113,170,112,36,36,233,114,232,114,21307,170,112,233,114
0124,17168,150,151,4430,36,36,170,110,169,109,37,37,234,113,231,112,20001,167,109,233,112
0125,17315,150,151,4285,37,37,175,111,174,110,39,39,238,115,236,114,22018,170,110,241,115
0126,17219,150,150,3322,36,36,168,107,167,106,36,36,234,111,232,109,18544,167,106,232,109
0127,17190,150,151,2365,33,33,186,109,186,109,34,34,247,114,246,113,20104,187,109,245,114
0128,17185,150,150,2095,31,31,178,94,177,94,34,34,237,97,235,96,19220,176,95,236,95
0129,17915,150,150,3471,34,34,181,100,180,100,34,34,241,103,240,102,22983,179,101,241,102
0130,18212,150,150,2363,33,33,177,104,177,104,34,34,238,108,237,108,21449,179,105,236,107
0131,17955,150,150,2488,34,34,189,104,188,104,34,34,249,108,248,108,19553,187,103,249,109
0132,17138,150,150,2795,33,33,184,102,183,102,36,36,243,106,242,105,19445,183,104,243,104
0133,20870,150,150,4350,34,34,185,83,184,83,39,39,248,87,248,87,18750,187,84,245,86
0134,20148,150,150,3957,33,33,178,106,178,105,37,37,239,109,238,108,21081,181,108,235,106
0135,17746,150,151,3144,34,34,176,110,175,110,36,36,238,114,236,113,20049,175,112,236,111
0136,17755,125,125,2264,31,31,181,105,180,104,34,34,242,108,241,108,19107,182,107,238,105
0137,17582,125,125,2029,31,31,181,104,180,104,33,33,243,108,241,108,20862,182,106,240,107
0138,17653,150,151,3411,34,34,186,113,186,112,37,37,250,117,248,117,19708,187,114,248,116
0139,17588,150,151,3843,36,36,184,114,184,114,37,37,248,118,246,117,20703,183,115,247,117
0140,17049,150,151,3259,36,36,179,116,179,116,36,36,243,119,242,118,20202,180,116,241,118
0141,17062,150,151,3167,34,34,177,120,177,120,37,37,242,123,240,122,20907,179,121,238,121
0142,16997,150,151,3162,34,34,174,118,173,118,37,37,238,121,236,120,19040,175,119,235,119
0143,17110,150,151,2909,34,34,184,108,184,109,36,36,247,113,246,112,19058,184,109,246,112
0144,17080,125,125,2768,33,33,181,113,180,113,36,36,244,117,242,116,20322,183,114,240,116
0145,17088,150,151,3167,34,34,174,116,173,116,37,37,237,118,236,119,18638,174,118,235,117
0147,16962,88,87,413,25,25,198,98,198,98,22,22,239,98,237,99,24378,198,98,248,109
0148,17271,104,104,1436,30,30,179,118,180,119,30,30,230,118,229,120,26298,181,122,228,119
0149,17157,125,125,1207,30,30,145,98,145,95,28,28,196,99,196,101,24150,146,96,199,86
0150,17104,125,125,1565,31,31,141,98,141,95,30,30,191,101,191,102,24104,139,102,197,84
0151,17017,126,125,1697,31,31,154,106,154,107,31,31,206,107,206,109,24461,155,108,206,108
0152,16958,104,105,546,25,25,166,74,166,71,25,25,208,76,208,76,27010,166,76,209,73
0153,17001,126,125,2345,34,34,161,94,161,92,33,33,214,94,215,95,21177,158,92,217,93
0154,16973,126,125,1694,31,31,160,93,159,91,31,31,209,95,209,97,23911,159,96,213,81
0155,17330,126,125,1450,30,30,156,100,158,101,30,30,208,102,208,104,23169,157,103,219,112
0156,17024,126,125,1561,31,31,157,105,157,103,30,30,209,108,209,110,24160,157,108,209,106
0157,17002,105,105,1430,30,30,200,92,198,93,30,30,247,94,247,95,24158,199,95,258,104
0158,17027,105,105,1588,31,31,200,93,190,91,30,30,249,94,249,96,23963,201,96,238,91
0159,19330,125,125,1220,30,30,217,98,216,99,28,28,264,100,265,101,25117,217,100,264,101
0160,17097,104,105,1435,30,30,209,95,209,93,30,30,257,97,257,99,24223,210,97,253,83
0161,17339,104,105,1440,30,30,212,95,212,93,30,30,261,97,261,99,25291,215,98,268,108
0162,17409,125,125,1577,31,31,211,102,210,103,30,30,261,104,261,106,23018,210,104,266,91
0163,17056,104,105,1439,30,30,213,93,213,90,30,30,261,94,262,96,23622,216,95,263,81
0164,17110,104,105,1696,31,31,208,95,207,97,31,31,257,96,257,98,23804,209,99,260,82
0165,17042,104,105,908,27,27,168,85,169,86,28,28,214,86,215,88,23271,172,88,210,87
0166,17036,125,125,1435,30,30,181,98,180,100,30,30,231,99,230,100,23205,183,101,234,84
0167,17080,126,125,965,28,28,174,100,176,100,28,28,224,103,224,103,22436,174,101,224,103
0168,17244,126,125,1440,30,30,176,94,176,96,30,30,226,96,225,94,25089,177,98,225,97
0169,17075,126,125,1433,30,30,176,94,176,92,30,30,226,97,226,95,26482,176,93,225,96
0170,17098,180,180,12241,46,46,177,53,176,55,49,49,259,56,259,58,24686,179,55,255,59
0171,17212,216,216,12364,48,48,175,67,174,69,49,49,260,68,260,70,23739,178,68,255,71
0172,17293,180,180,16031,52,52,182,61,180,64,51,51,268,64,269,66,22990,183,64,266,67
0173,17093,180,180,15921,51,51,165,62,162,64,52,52,251,62,251,65,23339,168,65,245,65
0174,19650,180,180,14350,49,49,162,56,160,59,49,49,249,57,249,60,22617,164,59,245,61
0175,17728,180,180,13702,49,49,166,54,166,56,48,48,251,54,250,56,21339,169,55,248,57
0176,17675,180,200,15685,49,49,170,42,168,45,51,51,255,44,256,46,23367,173,44,251,46
0177,18992,180,200,15132,48,48,141,32,141,28,51,51,227,34,225,29,23059,146,34,223,29
0178,17712,216,240,14209,48,48,155,45,153,48,51,51,241,46,241,48,22178,160,48,234,48
0179,17902,180,180,17878,51,51,168,52,165,54,52,52,254,54,255,57,24857,172,55,248,55
0180,18338,126,125,2450,34,34,230,115,229,115,33,33,292,119,292,120,22588,230,115,291,120
0181,17612,126,125,2770,34,34,159,125,158,125,34,34,225,125,224,125,21493,161,124,221,126
0182,17640,150,150,3852,37,37,175,130,174,131,36,36,241,132,241,133,19981,177,130,240,134
0183,17756,125,125,3857,37,37,176,128,176,129,36,36,243,131,243,132,20306,179,129,240,133
0184,17683,150,150,4697,39,39,166,128,165,130,37,37,233,131,233,132,21017,168,130,230,133
0185,17034,150,150,3480,37,37,169,127,168,129,36,36,236,132,236,133,21265,169,130,234,132
0186,17021,150,150,3721,37,37,171,128,170,130,37,37,238,132,238,133,20991,174,130,234,133
0187,17046,150,150,4385,40,40,152,180,152,178,37,37,225,179,224,179,22057,152,178,224,180
0188,17010,126,126,4228,39,39,161,145,160,145,37,37,229,148,229,148,21370,162,146,227,148
0189,17032,150,150,3474,36,36,154,143,154,143,37,37,223,145,222,145,22074,156,144,220,144
0190,18554,150,150,4019,37,37,154,146,155,145,37,37,223,149,223,149,25990,157,147,220,148
0191,17976,150,150,4283,37,37,155,138,155,140,37,37,223,141,224,142,20524,157,141,221,142
0192,17755,125,125,2063,33,33,207,118,207,117,30,30,267,119,267,118,21465,209,116,265,119
0193,17797,125,125,3957,36,36,181,116,180,117,37,37,245,116,245,117,20380,184,117,241,118
0194,17082,125,125,3024,34,34,196,110,194,111,36,36,257,112,258,113,20188,199,114,253,111
0195,21167,125,125,2490,33,33,182,107,181,108,34,34,243,108,243,109,20513,187,109,237,108
0196,17638,125,125,2769,34,34,181,113,179,114,34,34,242,113,242,114,21059,183,114,238,114
0197,17594,125,125,2489,34,34,186,113,186,113,33,33,247,114,247,115,23283,186,113,246,115
0198,20345,125,125,2984,34,34,183,110,182,111,34,34,245,112,245,112,21768,186,112,241,112
0199,17219,126,125,2203,33,33,170,106,169,107,33,33,231,108,231,109,21540,173,108,227,110
0200,16974,125,125,2355,34,34,179,112,178,113,33,33,241,114,241,115,22000,180,113,239,116
0201,17057,125,125,1969,33,33,182,110,183,109,31,31,245,113,244,112,20892,186,109,240,112
0202,17004,126,125,2865,36,36,169,113,169,113,34,34,231,116,231,116,20497,170,113,230,116
0203,17031,126,125,2533,34,34,167,109,165,110,34,34,230,112,230,113,19711,169,112,226,112
0204,16988,126,125,2351,34,34,167,104,164,105,33,33,231,106,232,107,22150,170,105,226,108
0205,16970,105,105,489,24,24,190,101,191,100,25,25,237,94,238,93,22804,194,100,234,83
0206,17039,125,125,1964,33,33,192,95,190,96,31,31,248,96,248,97,19693,194,96,245,98
0207,17014,125,125,3131,37,37,177,112,176,113,34,34,242,113,243,114,19851,181,113,237,115
0208,17008,88,87,154,18,18,176,91,178,90,21,21,216,96,216,96,24349,179,92,215,86
0209,17005,126,125,3478,37,37,166,111,163,111,36,36,232,111,233,112,20149,169,111,228,113
0210,16965,126,125,3220,36,36,164,108,163,109,36,36,229,108,228,110,19470,166,110,225,109
0211,17014,126,125,3470,37,37,167,112,166,113,36,36,232,115,232,116,21890,169,114,230,116
0212,17041,150,150,2358,34,34,160,107,160,107,33,33,224,108,225,109,22376,161,106,223,111
0213,17157,150,151,3983,39,39,153,119,153,120,36,36,220,121,220,121,21281,153,118,219,123
0214,16998,126,125,2194,33,33,172,103,172,104,33,33,233,106,232,107,16739,174,105,231,106
0215,17093,126,125,2537,34,34,163,106,162,107,34,34,226,109,225,110,20904,165,107,223,110
0216,17016,126,125,2865,34,34,161,116,160,118,36,36,225,118,226,119,25427,164,119,221,118
0217,17831,150,151,3162,36,36,169,122,168,122,34,34,232,127,232,127,19755,170,121,230,128
0218,17705,125,125,3233,37,37,178,137,178,137,33,33,243,142,243,142,21118,177,137,243,142
0219,17616,125,125,2323,33,33,179,110,179,110,33,33,238,111,239,111,20506,181,110,236,112
0220,17648,125,125,2495,33,33,190,127,190,127,34,34,252,128,252,129,20007,194,129,248,128
0221,17562,104,105,510,25,25,258,93,256,94,24,24,303,98,303,98,21324,259,94,300,99
0222,17604,87,87,714,25,25,192,111,191,111,27,27,239,113,239,113,27555,195,111,236,113
0223,17468,104,105,1010,28,28,189,110,189,110,28,28,237,113,237,113,21474,192,110,235,113
0224,17141,105,105,992,28,28,194,110,194,111,28,28,242,113,243,114,21668,197,112,238,114
0225,17038,87,87,1002,28,28,193,112,192,112,28,28,240,115,241,115,21784,195,114,237,114
0226,16985,125,125,1562,30,30,192,124,191,125,31,31,241,126,242,127,20880,196,126,237,126
0227,17527,105,104,1031,28,28,194,115,194,116,28,28,242,118,243,120,22238,198,117,240,119
0228,17592,105,104,1030,28,28,194,114,194,115,28,28,242,117,243,118,22967,198,115,238,118
0229,21329,105,104,1068,28,28,195,121,194,121,28,28,243,124,244,125,25340,197,121,241,124
0230,17730,105,104,2153,28,28,196,118,195,119,28,28,243,121,244,121,29959,199,119,241,122
0231,20854,105,104,898,28,28,196,117,195,118,27,27,243,120,243,120,25288,197,118,241,121
0232,18087,105,105,1116,28,28,194,122,193,122,28,28,241,124,242,125,24919,196,124,239,124
0233,22135,105,104,1601,28,28,194,122,194,122,30,30,242,123,242,125,27725,198,125,238,122
0234,22045,105,104,886,27,27,202,118,202,118,25,25,250,122,250,123,25303,206,119,246,122
0235,17202,105,104,838,27,27,200,119,199,119,27,27,247,123,248,123,22983,203,121,243,122
0236,17016,105,104,685,25,25,197,120,196,120,27,27,244,123,245,123,25826,201,121,241,122
0237,17031,105,104,814,27,27,194,119,193,118,27,27,240,122,241,122,24141,197,120,237,122
0238,17052,105,104,547,25,25,200,118,199,118,25,25,246,122,247,122,23967,203,120,243,122
0239,19720,105,104,906,27,27,198,115,196,115,27,27,245,119,245,119,22029,202,115,240,120
0240,17099,104,104,1250,27,27,188,117,186,116,30,30,234,122,232,121,21852,190,118,229,120
0241,17107,125,125,1479,30,30,202,98,201,99,30,30,251,98,251,99,26996,203,99,250,99
0242,21201,125,125,1441,30,30,213,105,213,106,30,30,264,108,264,109,27342,214,107,263,108
0243,20899,104,105,2094,32,32,205,104,205,105,31,31,256,107,256,108,33462,206,104,255,109
0244,18827,125,125,1547,30,30,210,111,210,112,30,30,261,114,260,115,28525,211,111,258,115
0245,18299,105,105,1691,31,31,193,107,193,108,31,31,243,109,243,110,27919,194,109,241,110
0246,20246,125,125,2609,33,33,214,114,214,115,31,31,266,116,266,117,32775,215,113,265,119
0247,18046,104,104,2285,33,33,205,117,204,118,33,33,258,121,257,122,24112,205,119,257,121
0248,17686,125,125,1562,30,30,202,117,202,118,30,30,254,118,255,118,25320,204,118,252,119
0249,21200,125,125,1711,31,31,211,107,210,109,30,30,262,110,261,111,24716,211,109,260,111
0250,17762,104,104,1711,30,30,208,111,208,112,31,31,259,113,259,114,24424,210,111,256,115
0251,17692,105,105,1042,28,28,199,108,198,109,28,28,248,112,248,112,25462,200,108,247,113
0252,17692,125,125,1323,28,28,192,110,192,111,30,30,240,112,241,112,25578,194,111,239,112
0253,17608,125,125,1298,30,30,199,111,199,112,28,28,248,114,248,114,25435,200,112,247,115
0254,17586,125,125,1158,28,28,200,109,200,110,28,28,248,113,249,113,25845,201,109,247,114
0255,17331,105,104,1117,29,29,196,109,196,109,28,28,244,114,245,114,25949,198,109,242,115
0256,17053,125,125,1094,29,29,202,108,201,108,28,28,250,113,251,113,25372,203,108,249,113
0257,17014,105,104,992,28,28,198,110,198,111,28,28,247,113,247,113,28575,199,111,244,114
0258,17298,125,125,1216,28,28,199,109,199,109,30,30,248,112,248,112,31147,201,110,246,113
0259,19799,125,125,1352,28,28,199,108,199,109,30,30,248,112,248,112,31121,201,109,245,113
0260,18991,104,105,757,28,28,187,130,187,128,25,25,232,132,232,131,26401,185,127,235,133
0261,21595,105,105,736,28,28,176,133,176,132,24,24,220,128,221,127,30337,174,130,223,129
0262,17569,105,104,2000,28,28,200,120,201,119,24,24,244,115,244,114,27302,198,118,247,116
0263,17854,104,104,717,27,27,192,115,192,115,25,25,237,113,237,112,32273,192,115,237,113
0264,17813,105,104,791,27,27,194,117,193,117,25,25,239,118,239,118,26047,194,116,238,120
0265,17716,105,104,714,27,27,194,123,193,122,25,25,240,122,240,122,24588,195,110,239,122
0266,17624,104,104,856,27,27,193,115,193,116,27,27,238,122,239,122,26506,194,116,237,123
0267,17564,104,104,569,25,25,146,123,145,122,25,25,192,128,192,128,23739,149,111,196,116
0268,17109,105,105,677,27,27,134,123,134,123,25,25,180,125,180,125,25605,135,124,179,126
0269,17025,105,105,817,27,27,198,125,196,125,27,27,243,125,243,126,30624,198,125,242,127
0270,17633,105,105,1159,27,27,199,123,198,124,28,28,245,124,245,125,28004,202,125,242,124
0271,17104,105,105,780,27,27,199,123,197,124,25,25,244,124,244,125,26269,199,124,243,127
0272,17046,105,104,681,25,25,196,119,195,120,27,27,241,120,242,120,26062,197,122,240,120
0273,17675,105,104,546,25,25,200,117,199,118,25,25,245,119,246,119,25848,201,119,244,119
0274,17000,105,105,814,27,27,198,124,196,125,27,27,243,125,244,125,25966,198,125,242,127
0275,17059,105,105,684,25,25,191,124,191,125,27,27,238,123,238,124,27006,194,126,236,124
0276,17698,105,104,827,27,27,196,117,195,118,27,27,241,117,241,118,24877,196,118,241,118
0277,17060,105,104,816,27,27,195,119,193,120,27,27,240,121,241,121,25174,195,121,240,122
0278,17006,105,104,813,27,27,196,117,195,118,27,27,242,121,242,121,25806,197,119,241,122
0279,17018,105,104,684,25,25,195,112,193,112,27,27,240,115,240,116,25227,197,114,238,115
0280,17125,105,104,677,27,27,196,117,195,118,25,25,242,122,243,122,25573,197,118,241,124
0281,17252,104,104,827,27,27,190,116,189,117,27,27,236,119,237,120,25108,191,117,235,121
0282,16968,105,104,683,25,25,194,120,193,120,27,27,240,122,241,122,26249,196,121,239,123
0283,17036,104,105,686,25,25,160,68,160,69,27,27,207,67,207,68,27822,162,70,205,68
0284,20779,104,105,902,27,27,162,95,161,95,27,27,208,95,208,96,26907,162,96,207,97
0285,17527,104,105,856,27,27,161,94,160,95,27,27,207,93,207,94,26862,162,95,205,95
0286,17550,104,105,706,27,27,166,86,166,87,25,25,212,87,212,87,26700,167,87,211,89
