id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y,gazecapture_result_x,gazecapture_result_y
0035,17985,126,125,3426,36,36,151,139,150,139,36,36,207,137,206,137,30898,151,139,206,137,27.9794,5.24881
0036,20859,126,126,2744,34,34,159,157,159,156,34,34,213,156,212,156,26955,159,158,212,155,29.6912,17.0341
0037,17293,126,125,2819,34,34,166,144,166,143,34,34,219,142,221,138,29085,163,131,219,140,29.0822,-11.9256
0038,17091,126,125,2975,36,36,149,126,149,125,34,34,204,123,207,119,26011,149,125,204,124,31.0282,-17.5047
0039,17738,125,125,3406,36,36,147,136,147,135,36,36,203,133,202,133,26629,148,135,201,134,29.8197,7.19485
0040,17450,126,125,1756,32,32,165,143,164,144,31,31,218,141,217,140,26729,165,144,217,141,33.0527,15.0804
0041,17805,126,125,3003,34,34,161,141,160,140,36,36,214,137,214,137,26264,161,142,213,136,31.4751,-4.72009
0042,17704,126,125,2333,33,33,164,144,163,144,34,34,216,141,216,140,27861,166,146,213,139,36.8871,14.0322
0043,18329,126,125,2279,33,33,169,143,169,142,33,33,223,139,222,139,26404,170,142,221,139,30.8815,9.23525
0044,18076,126,125,2142,33,33,162,153,162,153,33,33,214,151,214,150,31079,163,154,213,151,33.4488,14.8203
0045,18250,126,126,1836,31,31,168,157,168,155,31,31,220,153,219,152,26859,168,156,219,152,26.3987,-2.493
0046,17812,125,125,1215,30,30,187,108,187,107,28,28,240,108,240,107,30506,185,93,237,109,36.2839,4.43644
0047,18208,150,150,3951,36,36,145,94,145,94,37,37,208,93,208,92,36055,148,93,204,93,33.481,18.2867
0048,18372,126,126,2982,33,33,151,72,151,71,36,36,212,71,212,71,28892,151,59,207,69,36.7484,8.54638
0049,18394,150,150,3220,34,34,146,78,145,76,36,36,206,75,207,74,33637,144,64,203,74,37.932,6.44556
0050,19267,216,216,21226,53,53,151,80,151,80,54,54,236,85,236,85,33348,153,80,235,84,33.4814,4.28228
0051,20698,216,216,13494,49,49,156,94,156,92,48,48,234,95,234,94,33939,157,92,234,95,35.9243,7.32642
0052,18169,180,180,15735,51,51,165,80,165,79,49,49,246,85,245,84,30733,166,79,244,84,42.5832,1.84858
0053,17847,216,240,27465,57,57,155,51,155,50,55,55,245,54,244,54,29649,156,48,243,53,36.7804,9.37267
0054,19419,216,240,28776,57,57,153,45,153,44,57,57,244,48,243,48,30983,155,44,241,47,35.9106,7.68627
0055,18960,216,216,12742,46,46,152,77,155,77,49,49,238,77,234,78,31594,155,79,234,76,37.991,9.26761
0056,18444,216,216,20780,54,54,148,99,142,96,52,52,231,100,230,99,27766,141,96,225,98,55.95,-4.96586
0057,18393,180,180,19909,49,49,143,97,143,96,51,51,223,94,223,93,29960,145,95,221,90,35.5403,8.7664
0058,18764,216,216,20769,52,52,159,76,159,76,54,54,246,74,245,74,29848,161,78,243,72,36.5889,6.08842
0059,18865,216,240,23762,55,55,161,61,161,59,54,54,249,63,248,60,31503,161,58,247,61,36.3685,6.34711
0060,17738,216,240,24149,55,55,157,65,157,64,55,55,247,69,246,68,29761,158,63,244,67,34.9435,6.4091
0061,17976,216,216,26450,55,55,157,70,157,70,57,57,247,74,247,74,29633,159,69,244,71,34.7362,7.33181
0062,18593,180,180,17180,51,51,168,93,167,92,51,51,248,92,247,92,29517,170,90,245,90,35.2296,7.29418
0063,21138,180,180,14043,49,49,156,90,155,88,49,49,236,91,235,89,29776,158,89,232,89,37.091,7.59101
0064,22111,216,216,19462,49,49,156,98,156,97,52,52,238,97,237,97,32965,159,100,234,95,35.0686,6.91579
0065,18901,216,216,24533,52,52,151,83,150,83,52,52,233,83,232,83,29016,152,83,230,83,36.6509,5.81462
0066,17988,180,181,12632,48,48,165,107,165,106,49,49,245,105,244,103,30135,168,105,241,103,34.1452,4.82887
0067,18581,216,216,18305,52,52,160,96,159,94,51,51,243,94,242,94,35687,160,92,243,95,35.3489,8.18827
0068,18277,216,216,14908,48,48,154,84,153,83,51,51,236,85,236,83,31434,157,84,233,82,36.2672,8.57088
0069,17877,216,216,15307,48,48,154,86,157,86,51,51,238,91,235,90,34400,156,87,235,88,36.2549,14.0495
0070,18404,216,216,18650,51,51,155,138,155,136,52,52,238,139,235,138,30238,157,138,232,136,44.3335,32.8561
0071,18009,216,216,21887,54,54,151,78,151,78,54,54,238,77,237,76,28727,153,77,235,77,33.9764,4.30909
0072,18014,216,240,23409,55,55,148,64,147,62,55,55,234,61,234,60,31137,150,62,230,59,34.687,4.80406
0073,18184,216,216,21325,51,51,150,87,150,86,52,52,236,86,236,84,33311,155,87,231,84,35.571,7.75495
0074,17779,216,216,18372,52,52,154,83,153,83,51,51,240,83,238,83,31956,155,83,237,83,35.7009,14.0428
0075,18243,216,216,21899,52,52,159,103,158,102,55,55,242,100,242,100,28259,161,103,239,98,34.827,5.40926
0076,18459,180,180,16191,52,52,153,167,153,166,49,49,234,163,234,163,24814,151,165,235,164,32.1466,15.2557
0077,18730,180,180,21998,52,52,150,147,149,147,52,52,235,143,234,143,24513,151,147,232,143,34.5175,2.25138
0078,18632,180,181,19586,53,53,145,127,145,127,52,52,230,122,229,121,28173,146,127,227,120,35.3888,4.1138
0079,17969,180,181,18826,51,51,146,129,146,128,51,51,230,122,230,121,27015,150,128,226,120,35.4371,2.5638
0080,18066,180,181,21384,51,51,149,127,148,126,52,52,234,120,234,120,25963,152,128,229,118,35.4454,3.30071
0081,20643,180,181,16441,51,51,150,126,149,125,51,51,234,122,240,119,25005,159,124,229,120,36.8562,4.60878
0082,17477,180,180,21189,52,52,156,142,155,141,52,52,240,134,240,134,28017,159,141,236,134,33.4577,2.8742
0083,18380,180,181,15265,50,50,145,128,144,128,49,49,228,122,233,122,22163,151,127,226,123,35.1318,7.63777
0084,17723,180,181,12812,48,48,150,135,149,134,49,49,233,129,238,127,27990,158,133,229,128,35.6921,2.34014
0085,17471,216,216,13632,50,50,151,139,151,138,49,49,234,134,239,134,22662,159,139,231,134,33.7521,4.3216
0086,17365,180,181,13782,50,50,147,134,146,134,49,49,229,127,228,126,23757,147,134,227,127,36.308,2.6832
0087,18029,180,181,18869,51,51,157,136,156,136,52,52,240,131,239,130,24665,166,135,235,129,33.3918,4.23802
0088,22154,180,180,18240,51,51,154,142,154,141,51,51,236,135,236,135,26622,157,140,233,135,34.2185,4.86028
0089,18364,180,181,20152,51,51,145,128,144,127,52,52,230,123,236,120,23675,149,129,225,120,35.7845,2.79945
0090,18460,126,126,2550,34,34,164,66,165,66,33,33,222,67,222,66,26957,163,66,224,67,28.7803,11.1074
0091,17801,126,126,1706,31,31,175,88,175,89,31,31,226,89,225,89,30405,175,89,225,89,34.8685,-1.77476
0092,19034,105,105,1684,30,30,176,91,166,89,31,31,226,92,226,91,28907,176,90,226,93,35.05,-2.29316
0093,17910,125,126,1225,30,30,183,89,173,89,28,28,232,90,231,90,30065,182,88,233,91,33.7028,2.42817
0094,18173,105,105,1341,30,30,196,104,193,100,28,28,245,104,237,102,27464,196,102,245,105,34.6982,0.867067
0095,17618,150,150,3022,36,36,172,60,171,59,34,34,231,60,230,60,35298,171,57,231,62,37.3657,-6.5298
0096,18810,126,125,4376,37,37,162,55,162,55,36,36,223,55,222,55,28854,163,55,222,55,34.4639,-10.559
0097,17741,125,126,3291,36,36,196,82,196,81,36,36,256,81,255,81,32813,197,81,255,81,29.7772,-3.41287
0098,21102,150,151,3146,37,37,170,115,169,116,34,34,233,114,231,114,25250,170,115,231,117,38.4332,16.3323
0099,19325,126,125,2955,36,36,167,110,167,111,33,33,228,107,228,108,22582,173,108,221,111,39.7035,15.1469
0100,18636,150,150,2948,36,36,166,118,165,119,33,33,233,117,229,116,20966,170,115,224,120,30.0735,18.7578
0101,18121,126,125,3324,37,37,164,113,162,114,34,34,227,111,226,111,21125,165,112,223,113,39.5643,13.9525
0102,18399,150,151,4646,39,39,157,118,157,119,37,37,223,115,222,115,27826,161,116,218,118,39.2167,13.209
0103,18158,126,125,3663,36,36,164,116,162,117,36,36,227,113,226,113,20467,168,115,221,115,44.1256,10.0564
0104,17453,126,125,2576,34,34,165,113,164,113,34,34,229,109,228,110,22788,171,112,222,111,37.39,9.16207
0105,19484,150,151,4996,37,37,170,113,168,114,36,36,233,111,232,112,24388,171,114,230,112,39.2502,18.209
0106,18103,150,151,2553,34,34,166,118,164,118,34,34,228,116,227,115,22827,165,118,224,115,38.5122,15.4547
0107,19894,126,125,3805,37,37,165,115,165,116,37,37,229,113,229,114,22400,168,116,226,114,20.3324,6.59837
0108,18135,126,125,4141,39,39,166,113,164,113,36,36,230,111,229,112,30528,167,112,227,114,37.0441,18.4898
0109,19192,150,151,4306,37,37,164,118,162,119,37,37,229,115,228,116,26029,166,119,226,116,36.2077,11.7134
0110,17958,150,151,4370,39,39,168,112,167,113,37,37,233,111,232,111,25253,168,111,232,113,38.5319,10.8956
0111,17855,150,151,3929,37,37,166,115,165,117,37,37,231,114,230,115,27072,167,116,228,116,37.0797,8.7576
0112,21847,150,151,4395,39,39,171,116,169,117,37,37,236,114,235,115,30832,171,115,234,117,37.308,12.6892
0113,18425,126,125,3484,37,37,163,121,162,121,34,34,229,120,227,120,23020,165,120,224,122,37.7385,18.8001
0114,17612,126,125,3528,37,37,164,117,160,117,36,36,228,115,226,116,22944,166,118,223,115,36.7665,14.4329
0115,18486,150,151,4376,37,37,150,198,149,198,37,37,216,201,213,201,17590,148,198,215,201,38.8436,20.6393
0116,17623,150,151,3630,36,36,138,199,137,199,37,37,202,202,199,201,22660,136,200,201,201,38.6721,20.1826
0117,18801,150,150,4953,36,36,174,105,173,105,37,37,238,107,237,107,20998,173,105,237,107,37.3889,11.7939
0118,19301,150,151,4493,36,36,159,114,158,113,37,37,226,114,223,114,20796,159,114,222,113,37.5841,8.15411
0119,18078,150,150,3573,36,36,166,103,166,102,37,37,230,105,229,105,20579,166,103,230,105,37.303,10.8105
0120,17851,150,151,5499,37,37,164,112,163,111,39,39,230,113,228,112,21956,165,114,227,111,37.1956,11.5048
0121,17764,150,150,5957,39,39,161,124,160,124,42,42,228,130,227,129,20387,160,106,228,127,40.8103,22.1444
0122,21710,150,150,3191,34,34,175,105,174,104,36,36,236,107,234,106,22862,174,105,235,105,39.603,18.6263
0123,17863,150,151,3656,36,36,171,113,170,112,36,36,233,114,232,114,20741,170,112,233,114,37.3584,17.0667
0124,21923,150,151,3623,36,36,170,110,169,109,37,37,234,113,231,112,17964,167,109,233,112,38.1109,18.3978
0125,18061,150,151,4458,37,37,175,111,174,110,39,39,238,115,236,114,20668,170,110,241,115,37.2787,15.4695
0126,19669,150,150,3583,36,36,168,107,167,106,36,36,234,111,232,109,18276,167,106,232,109,38.4924,15.3087
0127,17385,150,151,2385,33,33,186,109,186,109,34,34,247,114,246,113,20165,187,109,245,114,36.5247,11.9424
0128,20050,150,150,2379,31,31,178,94,177,94,34,34,237,97,235,96,19433,176,95,236,95,40.0299,12.8398
0129,20787,150,150,2736,34,34,181,100,180,100,34,34,241,103,240,102,20502,179,101,241,102,39.222,11.421
0130,17937,150,150,2832,33,33,177,104,177,104,34,34,238,108,237,108,20879,179,105,236,107,36.2562,13.1006
0131,18021,150,150,2563,34,34,189,104,188,104,34,34,249,108,248,108,19959,187,103,249,109,37.0457,14.7119
0132,18618,150,150,2972,33,33,184,102,183,102,36,36,243,106,242,105,21600,183,104,243,104,36.1703,13.4207
0133,18156,150,150,4074,34,34,185,83,184,83,39,39,248,87,248,87,20932,187,84,245,86,35.2786,11.5163
0134,18490,150,150,3070,33,33,178,106,178,105,37,37,239,109,238,108,21436,181,108,235,106,37.2818,15.1013
0135,17986,150,151,2920,34,34,176,110,175,110,36,36,238,114,236,113,22560,175,112,236,111,37.9208,11.6095
0136,19139,125,125,2138,31,31,181,105,180,104,34,34,242,108,241,108,20076,182,107,238,105,37.3806,14.0411
0137,17928,125,125,1953,31,31,181,104,180,104,33,33,243,108,241,108,21766,182,106,240,107,38.2925,11.8958
0138,19365,150,151,3564,34,34,186,113,186,112,37,37,250,117,248,117,20131,187,114,248,116,36.9286,13.4296
0139,17615,150,151,5761,36,36,184,114,184,114,37,37,248,118,246,117,27568,183,115,247,117,37.0412,11.0345
0140,18646,150,151,3632,36,36,179,116,179,116,36,36,243,119,242,118,20905,180,116,241,118,36.4542,13.0468
0141,18487,150,151,3875,34,34,177,120,177,120,37,37,242,123,240,122,21406,179,121,238,121,37.578,14.4297
0142,18343,150,151,3153,34,34,174,118,173,118,37,37,238,121,236,120,24363,175,119,235,119,36.7032,10.5024
0143,18339,150,151,2992,34,34,184,108,184,109,36,36,247,113,246,112,19492,184,109,246,112,36.7997,17.6709
0144,17843,125,125,2680,33,33,181,113,180,113,36,36,244,117,242,116,20791,183,114,240,116,35.4005,11.3853
0145,18415,150,151,3157,34,34,174,116,173,116,37,37,237,118,236,119,19794,174,118,235,117,36.8442,13.0813
0147,17575,88,87,416,25,25,198,98,198,98,22,22,239,98,237,99,27791,198,98,248,109,42.1405,7.21622
0148,17750,104,104,1464,30,30,179,118,180,119,30,30,230,118,229,120,25575,181,122,228,119,38.4609,18.9791
0149,17679,125,125,1212,30,30,145,98,145,95,28,28,196,99,196,101,24503,146,96,199,86,41.9803,3.82278
0150,18255,125,125,1793,31,31,141,98,141,95,30,30,191,101,191,102,24778,139,102,197,84,39.7492,2.32005
0151,17329,126,125,1688,31,31,154,106,154,107,31,31,206,107,206,109,25060,155,108,206,108,39.98,2.73027
0152,18391,104,105,700,25,25,166,74,166,71,25,25,208,76,208,76,28611,166,76,209,73,40.6752,5.41316
0153,17389,126,125,2391,34,34,161,94,161,92,33,33,214,94,215,95,21788,158,92,217,93,42.4733,-2.96084
0154,18083,126,125,1842,31,31,160,93,159,91,31,31,209,95,209,97,23497,159,96,213,81,39.8088,-1.24564
0155,17601,126,125,1432,30,30,156,100,158,101,30,30,208,102,208,104,24242,157,103,219,112,41.1006,-4.75283
0156,21521,126,125,1558,31,31,157,105,157,103,30,30,209,108,209,110,25141,157,108,209,106,38.7657,3.90742
0157,18293,105,105,1554,30,30,200,92,198,93,30,30,247,94,247,95,25870,199,95,258,104,39.3652,-9.82227
0158,19689,105,105,2270,31,31,200,93,190,91,30,30,249,94,249,96,26264,201,96,238,91,40.599,0.75591
0159,17568,125,125,1226,30,30,217,98,216,99,28,28,264,100,265,101,25871,217,100,264,101,31.8181,1.79391
0160,17529,104,105,1434,30,30,209,95,209,93,30,30,257,97,257,99,24885,210,97,253,83,36.3352,0.170695
0161,17683,104,105,1431,30,30,212,95,212,93,30,30,261,97,261,99,27987,215,98,268,108,36.4674,-1.00177
0162,17476,125,125,1564,31,31,211,102,210,103,30,30,261,104,261,106,24423,210,104,266,91,35.8675,2.55092
0163,17770,104,105,1438,30,30,213,93,213,90,30,30,261,94,262,96,27978,216,95,263,81,33.8208,-4.1312
0164,17442,104,105,1683,31,31,208,95,207,97,31,31,257,96,257,98,28913,209,99,260,82,38.2848,-2.37055
0165,18496,104,105,1115,27,27,168,85,169,86,28,28,214,86,215,88,25530,172,88,210,87,44.5233,-7.42364
0166,17459,125,125,1605,30,30,181,98,180,100,30,30,231,99,230,100,24067,183,101,234,84,32.1227,15.2247
0167,17535,126,125,977,28,28,174,100,176,100,28,28,224,103,224,103,22603,174,101,224,103,33.164,25.6515
0168,18443,126,125,1553,30,30,176,94,176,96,30,30,226,96,225,94,25420,177,98,225,97,40.9835,-2.41502
0169,17413,126,125,1436,30,30,176,94,176,92,30,30,226,97,226,95,26518,176,93,225,96,39.5317,-2.66072
0170,21062,180,180,11839,46,46,177,53,176,55,49,49,259,56,259,58,25688,179,55,255,59,34.5869,15.0525
0171,18533,216,216,13061,48,48,175,67,174,69,49,49,260,68,260,70,24364,178,68,255,71,31.8805,10.798
0172,18228,180,180,17421,52,52,182,61,180,64,51,51,268,64,269,66,23074,183,64,266,67,36.8922,4.37598
0173,17780,180,180,16518,51,51,165,62,162,64,52,52,251,62,251,65,23589,168,65,245,65,37.9945,3.89617
0174,18299,180,180,14867,49,49,162,56,160,59,49,49,249,57,249,60,22940,164,59,245,61,37.721,4.70186
0175,17731,180,180,12567,49,49,166,54,166,56,48,48,251,54,250,56,22111,169,55,248,57,27.1221,11.8927
0176,17627,180,200,17892,49,49,170,42,168,45,51,51,255,44,256,46,24286,173,44,251,46,36.4321,3.06856
0177,20449,180,200,17398,48,48,141,32,141,28,51,51,227,34,225,29,24681,146,34,223,29,34.3889,4.22969
0178,21018,216,240,15829,48,48,155,45,153,48,51,51,241,46,241,48,24929,160,48,234,48,37.7986,5.12049
0179,17493,180,180,17243,51,51,168,52,165,54,52,52,254,54,255,57,23714,172,55,248,55,37.4096,3.56513
0180,17667,126,125,2389,34,34,230,115,229,115,33,33,292,119,292,120,22897,230,115,291,120,24.2459,14.4283
0181,17443,126,125,2567,34,34,159,125,158,125,34,34,225,125,224,125,24633,161,124,221,126,47.4697,23.951
0182,17829,150,150,3745,37,37,175,130,174,131,36,36,241,132,241,133,20861,177,130,240,134,34.6144,2.9246
0183,17576,125,125,4115,37,37,176,128,176,129,36,36,243,131,243,132,22326,179,129,240,133,30.326,1.47585
0184,18835,150,150,4492,39,39,166,128,165,130,37,37,233,131,233,132,23688,168,130,230,133,33.0823,2.46676
0185,17705,150,150,3599,37,37,169,127,168,129,36,36,236,132,236,133,21848,169,130,234,132,34.451,4.37234
0186,17761,150,150,3882,37,37,171,128,170,130,37,37,238,132,238,133,21632,174,130,234,133,33.4206,4.97668
0187,17972,150,150,4768,40,40,152,180,152,178,37,37,225,179,224,179,23604,152,178,224,180,28.0935,16.5113
0188,17370,126,126,4535,39,39,161,145,160,145,37,37,229,148,229,148,21145,162,146,227,148,27.3793,21.1318
0189,17671,150,150,3545,36,36,154,143,154,143,37,37,223,145,222,145,23102,156,144,220,144,28.6654,14.9291
0190,17822,150,150,4213,37,37,154,146,155,145,37,37,223,149,223,149,21751,157,147,220,148,28.4147,12.3823
0191,17574,150,150,3886,37,37,155,138,155,140,37,37,223,141,224,142,21785,157,141,221,142,35.1221,3.78079
0192,17409,125,125,1891,33,33,207,118,207,117,30,30,267,119,267,118,22685,209,116,265,119,23.6844,14.2232
0193,17374,125,125,3534,36,36,181,116,180,117,37,37,245,116,245,117,24859,184,117,241,118,34.1946,0.930685
0194,17158,125,125,2929,34,34,196,110,194,111,36,36,257,112,258,113,20993,199,114,253,111,33.7333,1.75369
0195,17091,125,125,2379,33,33,182,107,181,108,34,34,243,108,243,109,21060,187,109,237,108,34.0644,4.41514
0196,20597,125,125,2732,34,34,181,113,179,114,34,34,242,113,242,114,21695,183,114,238,114,36.218,3.15729
0197,17230,125,125,2486,34,34,186,113,186,113,33,33,247,114,247,115,23300,186,113,246,115,28.0955,14.6513
0198,17766,125,125,2785,34,34,183,110,182,111,34,34,245,112,245,112,25787,186,112,241,112,34.0731,1.93869
0199,17477,126,125,2230,33,33,170,106,169,107,33,33,231,108,231,109,22547,173,108,227,110,34.154,2.99774
0200,17868,125,125,2630,34,34,179,112,178,113,33,33,241,114,241,115,25281,180,113,239,116,32.3581,2.75619
0201,18577,125,125,1983,33,33,182,110,183,109,31,31,245,113,244,112,22312,186,109,240,112,7.00931,6.59265
0202,17297,126,125,5390,36,36,169,113,169,113,34,34,231,116,231,116,22510,170,113,230,116,30.1882,15.7801
0203,20741,126,125,2537,34,34,167,109,165,110,34,34,230,112,230,113,19659,169,112,226,112,33.9263,2.02489
0204,18300,126,125,2382,34,34,167,104,164,105,33,33,231,106,232,107,23152,170,105,226,108,35.535,1.31355
0205,17910,105,105,516,24,24,190,101,191,100,25,25,237,94,238,93,23581,194,100,234,83,29.3264,14.4912
0206,17683,125,125,1901,33,33,192,95,190,96,31,31,248,96,248,97,21169,194,96,245,98,31.9059,1.37951
0207,18895,125,125,4100,37,37,177,112,176,113,34,34,242,113,243,114,21638,181,113,237,115,31.5303,0.601384
0208,18037,88,87,174,18,18,176,91,178,90,21,21,216,96,216,96,28896,179,92,215,86,27.7211,19.4571
0209,17997,126,125,4035,37,37,166,111,163,111,36,36,232,111,233,112,21053,169,111,228,113,35.132,6.21573
0210,21099,126,125,3621,36,36,164,108,163,109,36,36,229,108,228,110,23597,166,110,225,109,33.91,2.71655
0211,17325,126,125,6154,37,37,167,112,166,113,36,36,232,115,232,116,22964,169,114,230,116,32.9517,2.60207
0212,18079,150,150,2469,34,34,160,107,160,107,33,33,224,108,225,109,23481,161,106,223,111,29.5488,17.016
0213,17304,150,151,4072,39,39,153,119,153,120,36,36,220,121,220,121,26306,153,118,219,123,28.5347,19.038
0214,17589,126,125,2154,33,33,172,103,172,104,33,33,233,106,232,107,17488,174,105,231,106,26.2287,14.4993
0215,19803,126,125,2683,34,34,163,106,162,107,34,34,226,109,225,110,22141,165,107,223,110,32.2813,3.6822
0216,17671,126,125,3196,34,34,161,116,160,118,36,36,225,118,226,119,21269,164,119,221,118,33.1581,1.27122
0217,20526,150,151,2923,36,36,169,122,168,122,34,34,232,127,232,127,20213,170,121,230,128,27.5701,16.476
0218,17833,125,125,3342,37,37,178,137,178,137,33,33,243,142,243,142,23197,177,137,243,142,28.5155,22.2143
0219,17645,125,125,2223,33,33,179,110,179,110,33,33,238,111,239,111,20997,181,110,236,112,28.4031,13.354
0220,17746,125,125,2503,33,33,190,127,190,127,34,34,252,128,252,129,20359,194,129,248,128,29.6482,12.9063
0221,17073,104,105,620,25,25,258,93,256,94,24,24,303,98,303,98,26090,259,94,300,99,26.1752,7.3276
0222,17544,87,87,697,25,25,192,111,191,111,27,27,239,113,239,113,26692,195,111,236,113,29.352,21.2588
0223,17334,104,105,992,28,28,189,110,189,110,28,28,237,113,237,113,22143,192,110,235,113,27.4174,19.5972
0224,17283,105,105,985,28,28,194,110,194,111,28,28,242,113,243,114,23028,197,112,238,114,31.0573,13.7637
0225,20408,87,87,1051,28,28,193,112,192,112,28,28,240,115,241,115,22817,195,114,237,114,30.6216,17.6902
0226,17596,125,125,1898,30,30,192,124,191,125,31,31,241,126,242,127,26388,196,126,237,126,31.4465,16.9105
0227,20521,105,104,1167,28,28,194,115,194,116,28,28,242,118,243,120,22999,198,117,240,119,33.938,9.89844
0228,18785,105,104,991,28,28,194,114,194,115,28,28,242,117,243,118,21767,198,115,238,118,33.4248,8.49901
0229,17348,105,104,1038,28,28,195,121,194,121,28,28,243,124,244,125,25444,197,121,241,124,23.5685,13.6491
0230,17492,105,104,1012,28,28,196,118,195,119,28,28,243,121,244,121,24288,199,119,241,122,28.5292,20.1096
0231,17511,105,104,914,28,28,196,117,195,118,27,27,243,120,243,120,25708,197,118,241,121,29.7576,20.6469
0232,17534,105,105,985,28,28,194,122,193,122,28,28,241,124,242,125,26073,196,124,239,124,34.4998,9.67975
0233,19560,105,104,1408,28,28,194,122,194,122,30,30,242,123,242,125,23821,198,125,238,122,32.3199,12.5822
0234,17669,105,104,789,27,27,202,118,202,118,25,25,250,122,250,123,24088,206,119,246,122,31.4944,16.3643
0235,17475,105,104,839,27,27,200,119,199,119,27,27,247,123,248,123,24179,203,121,243,122,28.0982,22.4631
0236,20739,105,104,695,25,25,197,120,196,120,27,27,244,123,245,123,26673,201,121,241,122,29.1327,21.357
