id,face_width,face_height,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0053,216,240,57,57,155,51,155,50,55,55,245,54,244,54,156,48,243,53
0054,216,240,57,57,153,45,153,44,57,57,244,48,243,48,155,44,241,47
0055,216,216,46,46,152,77,155,77,49,49,238,77,234,78,155,79,234,76
0056,216,216,54,54,148,99,142,96,52,52,231,100,230,99,141,96,225,98
0057,180,180,49,49,143,97,143,96,51,51,223,94,223,93,145,95,221,90
0058,216,216,52,52,159,76,159,76,54,54,246,74,245,74,161,78,243,72
0059,216,240,55,55,161,61,161,59,54,54,249,63,248,60,161,58,247,61
0060,216,240,55,55,157,65,157,64,55,55,247,69,246,68,158,63,244,67
0061,216,216,55,55,157,70,157,70,57,57,247,74,247,74,159,69,244,71
0062,180,180,51,51,168,93,167,92,51,51,248,92,247,92,170,90,245,90
0063,180,180,49,49,156,90,155,88,49,49,236,91,235,89,158,89,232,89
0064,216,216,49,49,156,98,156,97,52,52,238,97,237,97,159,100,234,95
0065,216,216,52,52,151,83,150,83,52,52,233,83,232,83,152,83,230,83
0066,180,181,48,48,165,107,165,106,49,49,245,105,244,103,168,105,241,103
0067,216,216,52,52,160,96,159,94,51,51,243,94,242,94,160,92,243,95
0068,216,216,48,48,154,84,153,83,51,51,236,85,236,83,157,84,233,82
0069,216,216,48,48,154,86,157,86,51,51,238,91,235,90,156,87,235,88
0070,216,216,51,51,155,138,155,136,52,52,238,139,235,138,157,138,232,136
0071,216,216,54,54,151,78,151,78,54,54,238,77,237,76,153,77,235,77
0072,216,240,55,55,148,64,147,62,55,55,234,61,234,60,150,62,230,59
0073,216,216,51,51,150,87,150,86,52,52,236,86,236,84,155,87,231,84
0074,216,216,52,52,154,83,153,83,51,51,240,83,238,83,155,83,237,83
0075,216,216,52,52,159,103,158,102,55,55,242,100,242,100,161,103,239,98
0076,180,180,52,52,153,167,153,166,49,49,234,163,234,163,151,165,235,164
0077,180,180,52,52,150,147,149,147,52,52,235,143,234,143,151,147,232,143
0078,180,181,53,53,145,127,145,127,52,52,230,122,229,121,146,127,227,120
0079,180,181,51,51,146,129,146,128,51,51,230,122,230,121,150,128,226,120
0080,180,181,51,51,149,127,148,126,52,52,234,120,234,120,152,128,229,118
0081,180,181,51,51,150,126,149,125,51,51,234,122,240,119,159,124,229,120
0082,180,180,52,52,156,142,155,141,52,52,240,134,240,134,159,141,236,134
0083,180,181,50,50,145,128,144,128,49,49,228,122,233,122,151,127,226,123
0084,180,181,48,48,150,135,149,134,49,49,233,129,238,127,158,133,229,128
0085,216,216,50,50,151,139,151,138,49,49,234,134,239,134,159,139,231,134
0086,180,181,50,50,147,134,146,134,49,49,229,127,228,126,147,134,227,127
0087,180,181,51,51,157,136,156,136,52,52,240,131,239,130,166,135,235,129
0088,180,180,51,51,154,142,154,141,51,51,236,135,236,135,157,140,233,135
0089,180,181,51,51,145,128,144,127,52,52,230,123,236,120,149,129,225,120
0090,126,126,34,34,164,66,165,66,33,33,222,67,222,66,163,66,224,67
0091,126,126,31,31,175,88,175,89,31,31,226,89,225,89,175,89,225,89
0092,105,105,30,30,176,91,166,89,31,31,226,92,226,91,176,90,226,93
0093,125,126,30,30,183,89,173,89,28,28,232,90,231,90,182,88,233,91
0094,105,105,30,30,196,104,193,100,28,28,245,104,237,102,196,102,245,105
0095,150,150,36,36,172,60,171,59,34,34,231,60,230,60,171,57,231,62
0096,126,125,37,37,162,55,162,55,36,36,223,55,222,55,163,55,222,55
0097,125,126,36,36,196,82,196,81,36,36,256,81,255,81,197,81,255,81
0098,150,151,37,37,170,115,169,116,34,34,233,114,231,114,170,115,231,117
0099,126,125,36,36,167,110,167,111,33,33,228,107,228,108,173,108,221,111
0100,150,150,36,36,166,118,165,119,33,33,233,117,229,116,170,115,224,120
0101,126,125,37,37,164,113,162,114,34,34,227,111,226,111,165,112,223,113
0102,150,151,39,39,157,118,157,119,37,37,223,115,222,115,161,116,218,118
0103,126,125,36,36,164,116,162,117,36,36,227,113,226,113,168,115,221,115
0104,126,125,34,34,165,113,164,113,34,34,229,109,228,110,171,112,222,111
0105,150,151,37,37,170,113,168,114,36,36,233,111,232,112,171,114,230,112
0106,150,151,34,34,166,118,164,118,34,34,228,116,227,115,165,118,224,115
0107,126,125,37,37,165,115,165,116,37,37,229,113,229,114,168,116,226,114
0108,126,125,39,39,166,113,164,113,36,36,230,111,229,112,167,112,227,114
0109,150,151,37,37,164,118,162,119,37,37,229,115,228,116,166,119,226,116
0110,150,151,39,39,168,112,167,113,37,37,233,111,232,111,168,111,232,113
0111,150,151,37,37,166,115,165,117,37,37,231,114,230,115,167,116,228,116
0112,150,151,39,39,171,116,169,117,37,37,236,114,235,115,171,115,234,117
0113,126,125,37,37,163,121,162,121,34,34,229,120,227,120,165,120,224,122
0114,126,125,37,37,164,117,160,117,36,36,228,115,226,116,166,118,223,115
0115,150,151,37,37,150,198,149,198,37,37,216,201,213,201,148,198,215,201
0116,150,151,36,36,138,199,137,199,37,37,202,202,199,201,136,200,201,201
0117,150,150,36,36,174,105,173,105,37,37,238,107,237,107,173,105,237,107
0118,150,151,36,36,159,114,158,113,37,37,226,114,223,114,159,114,222,113
0119,150,150,36,36,166,103,166,102,37,37,230,105,229,105,166,103,230,105
0120,150,151,37,37,164,112,163,111,39,39,230,113,228,112,165,114,227,111
0121,150,150,39,39,161,124,160,124,42,42,228,130,227,129,160,106,228,127
0122,150,150,34,34,175,105,174,104,36,36,236,107,234,106,174,105,235,105
0123,150,151,36,36,171,113,170,112,36,36,233,114,232,114,170,112,233,114
0124,150,151,36,36,170,110,169,109,37,37,234,113,231,112,167,109,233,112
0125,150,151,37,37,175,111,174,110,39,39,238,115,236,114,170,110,241,115
0126,150,150,36,36,168,107,167,106,36,36,234,111,232,109,167,106,232,109
0127,150,151,33,33,186,109,186,109,34,34,247,114,246,113,187,109,245,114
0128,150,150,31,31,178,94,177,94,34,34,237,97,235,96,176,95,236,95
0129,150,150,34,34,181,100,180,100,34,34,241,103,240,102,179,101,241,102
0130,150,150,33,33,177,104,177,104,34,34,238,108,237,108,179,105,236,107
0131,150,150,34,34,189,104,188,104,34,34,249,108,248,108,187,103,249,109
0132,150,150,33,33,184,102,183,102,36,36,243,106,242,105,183,104,243,104
0133,150,150,34,34,185,83,184,83,39,39,248,87,248,87,187,84,245,86
0134,150,150,33,33,178,106,178,105,37,37,239,109,238,108,181,108,235,106
0135,150,151,34,34,176,110,175,110,36,36,238,114,236,113,175,112,236,111
0136,125,125,31,31,181,105,180,104,34,34,242,108,241,108,182,107,238,105
0137,125,125,31,31,181,104,180,104,33,33,243,108,241,108,182,106,240,107
0138,150,151,34,34,186,113,186,112,37,37,250,117,248,117,187,114,248,116
0139,150,151,36,36,184,114,184,114,37,37,248,118,246,117,183,115,247,117
0140,150,151,36,36,179,116,179,116,36,36,243,119,242,118,180,116,241,118
0141,150,151,34,34,177,120,177,120,37,37,242,123,240,122,179,121,238,121
0142,150,151,34,34,174,118,173,118,37,37,238,121,236,120,175,119,235,119
0143,150,151,34,34,184,108,184,109,36,36,247,113,246,112,184,109,246,112
0144,125,125,33,33,181,113,180,113,36,36,244,117,242,116,183,114,240,116
0145,150,151,34,34,174,116,173,116,37,37,237,118,236,119,174,118,235,117
0147,88,87,25,25,198,98,198,98,22,22,239,98,237,99,198,98,248,109
0148,104,104,30,30,179,118,180,119,30,30,230,118,229,120,181,122,228,119
0149,125,125,30,30,145,98,145,95,28,28,196,99,196,101,146,96,199,86
0150,125,125,31,31,141,98,141,95,30,30,191,101,191,102,139,102,197,84
0151,126,125,31,31,154,106,154,107,31,31,206,107,206,109,155,108,206,108
0152,104,105,25,25,166,74,166,71,25,25,208,76,208,76,166,76,209,73
0153,126,125,34,34,161,94,161,92,33,33,214,94,215,95,158,92,217,93
0154,126,125,31,31,160,93,159,91,31,31,209,95,209,97,159,96,213,81
0155,126,125,30,30,156,100,158,101,30,30,208,102,208,104,157,103,219,112
0156,126,125,31,31,157,105,157,103,30,30,209,108,209,110,157,108,209,106
0157,105,105,30,30,200,92,198,93,30,30,247,94,247,95,199,95,258,104
0158,105,105,31,31,200,93,190,91,30,30,249,94,249,96,201,96,238,91
0159,125,125,30,30,217,98,216,99,28,28,264,100,265,101,217,100,264,101
0160,104,105,30,30,209,95,209,93,30,30,257,97,257,99,210,97,253,83
0161,104,105,30,30,212,95,212,93,30,30,261,97,261,99,215,98,268,108
0162,125,125,31,31,211,102,210,103,30,30,261,104,261,106,210,104,266,91
0163,104,105,30,30,213,93,213,90,30,30,261,94,262,96,216,95,263,81
0164,104,105,31,31,208,95,207,97,31,31,257,96,257,98,209,99,260,82
0165,104,105,27,27,168,85,169,86,28,28,214,86,215,88,172,88,210,87
0166,125,125,30,30,181,98,180,100,30,30,231,99,230,100,183,101,234,84
0167,126,125,28,28,174,100,176,100,28,28,224,103,224,103,174,101,224,103
0168,126,125,30,30,176,94,176,96,30,30,226,96,225,94,177,98,225,97
0169,126,125,30,30,176,94,176,92,30,30,226,97,226,95,176,93,225,96
0170,180,180,46,46,177,53,176,55,49,49,259,56,259,58,179,55,255,59
0171,216,216,48,48,175,67,174,69,49,49,260,68,260,70,178,68,255,71
0172,180,180,52,52,182,61,180,64,51,51,268,64,269,66,183,64,266,67
0173,180,180,51,51,165,62,162,64,52,52,251,62,251,65,168,65,245,65
0174,180,180,49,49,162,56,160,59,49,49,249,57,249,60,164,59,245,61
0175,180,180,49,49,166,54,166,56,48,48,251,54,250,56,169,55,248,57
0176,180,200,49,49,170,42,168,45,51,51,255,44,256,46,173,44,251,46
0177,180,200,48,48,141,32,141,28,51,51,227,34,225,29,146,34,223,29
0178,216,240,48,48,155,45,153,48,51,51,241,46,241,48,160,48,234,48
0179,180,180,51,51,168,52,165,54,52,52,254,54,255,57,172,55,248,55
0180,126,125,34,34,230,115,229,115,33,33,292,119,292,120,230,115,291,120
0181,126,125,34,34,159,125,158,125,34,34,225,125,224,125,161,124,221,126
0182,150,150,37,37,175,130,174,131,36,36,241,132,241,133,177,130,240,134
0183,125,125,37,37,176,128,176,129,36,36,243,131,243,132,179,129,240,133
0184,150,150,39,39,166,128,165,130,37,37,233,131,233,132,168,130,230,133
0185,150,150,37,37,169,127,168,129,36,36,236,132,236,133,169,130,234,132
0186,150,150,37,37,171,128,170,130,37,37,238,132,238,133,174,130,234,133
0187,150,150,40,40,152,180,152,178,37,37,225,179,224,179,152,178,224,180
0188,126,126,39,39,161,145,160,145,37,37,229,148,229,148,162,146,227,148
0189,150,150,36,36,154,143,154,143,37,37,223,145,222,145,156,144,220,144
0190,150,150,37,37,154,146,155,145,37,37,223,149,223,149,157,147,220,148
0191,150,150,37,37,155,138,155,140,37,37,223,141,224,142,157,141,221,142
0192,125,125,33,33,207,118,207,117,30,30,267,119,267,118,209,116,265,119
0193,125,125,36,36,181,116,180,117,37,37,245,116,245,117,184,117,241,118
0194,125,125,34,34,196,110,194,111,36,36,257,112,258,113,199,114,253,111
0195,125,125,33,33,182,107,181,108,34,34,243,108,243,109,187,109,237,108
0196,125,125,34,34,181,113,179,114,34,34,242,113,242,114,183,114,238,114
0197,125,125,34,34,186,113,186,113,33,33,247,114,247,115,186,113,246,115
0198,125,125,34,34,183,110,182,111,34,34,245,112,245,112,186,112,241,112
0199,126,125,33,33,170,106,169,107,33,33,231,108,231,109,173,108,227,110
0200,125,125,34,34,179,112,178,113,33,33,241,114,241,115,180,113,239,116
0201,125,125,33,33,182,110,183,109,31,31,245,113,244,112,186,109,240,112
0202,126,125,36,36,169,113,169,113,34,34,231,116,231,116,170,113,230,116
0203,126,125,34,34,167,109,165,110,34,34,230,112,230,113,169,112,226,112
0204,126,125,34,34,167,104,164,105,33,33,231,106,232,107,170,105,226,108
0205,105,105,24,24,190,101,191,100,25,25,237,94,238,93,194,100,234,83
0206,125,125,33,33,192,95,190,96,31,31,248,96,248,97,194,96,245,98
0207,125,125,37,37,177,112,176,113,34,34,242,113,243,114,181,113,237,115
0208,88,87,18,18,176,91,178,90,21,21,216,96,216,96,179,92,215,86
0209,126,125,37,37,166,111,163,111,36,36,232,111,233,112,169,111,228,113
0210,126,125,36,36,164,108,163,109,36,36,229,108,228,110,166,110,225,109
0211,126,125,37,37,167,112,166,113,36,36,232,115,232,116,169,114,230,116
0212,150,150,34,34,160,107,160,107,33,33,224,108,225,109,161,106,223,111
0213,150,151,39,39,153,119,153,120,36,36,220,121,220,121,153,118,219,123
0214,126,125,33,33,172,103,172,104,33,33,233,106,232,107,174,105,231,106
0215,126,125,34,34,163,106,162,107,34,34,226,109,225,110,165,107,223,110
0216,126,125,34,34,161,116,160,118,36,36,225,118,226,119,164,119,221,118
0217,150,151,36,36,169,122,168,122,34,34,232,127,232,127,170,121,230,128
0218,125,125,37,37,178,137,178,137,33,33,243,142,243,142,177,137,243,142
0219,125,125,33,33,179,110,179,110,33,33,238,111,239,111,181,110,236,112
0220,125,125,33,33,190,127,190,127,34,34,252,128,252,129,194,129,248,128
0221,104,105,25,25,258,93,256,94,24,24,303,98,303,98,259,94,300,99
0222,87,87,25,25,192,111,191,111,27,27,239,113,239,113,195,111,236,113
0223,104,105,28,28,189,110,189,110,28,28,237,113,237,113,192,110,235,113
0224,105,105,28,28,194,110,194,111,28,28,242,113,243,114,197,112,238,114
0225,87,87,28,28,193,112,192,112,28,28,240,115,241,115,195,114,237,114
0226,125,125,30,30,192,124,191,125,31,31,241,126,242,127,196,126,237,126
0227,105,104,28,28,194,115,194,116,28,28,242,118,243,120,198,117,240,119
0228,105,104,28,28,194,114,194,115,28,28,242,117,243,118,198,115,238,118
0229,105,104,28,28,195,121,194,121,28,28,243,124,244,125,197,121,241,124
0230,105,104,28,28,196,118,195,119,28,28,243,121,244,121,199,119,241,122
0231,105,104,28,28,196,117,195,118,27,27,243,120,243,120,197,118,241,121
0232,105,105,28,28,194,122,193,122,28,28,241,124,242,125,196,124,239,124
0233,105,104,28,28,194,122,194,122,30,30,242,123,242,125,198,125,238,122
0234,105,104,27,27,202,118,202,118,25,25,250,122,250,123,206,119,246,122
0235,105,104,27,27,200,119,199,119,27,27,247,123,248,123,203,121,243,122
0236,105,104,25,25,197,120,196,120,27,27,244,123,245,123,201,121,241,122
0237,105,104,27,27,194,119,193,118,27,27,240,122,241,122,197,120,237,122
0238,105,104,25,25,200,118,199,118,25,25,246,122,247,122,203,120,243,122
0239,105,104,27,27,198,115,196,115,27,27,245,119,245,119,202,115,240,120
0240,104,104,27,27,188,117,186,116,30,30,234,122,232,121,190,118,229,120
0241,125,125,30,30,202,98,201,99,30,30,251,98,251,99,203,99,250,99
0242,125,125,30,30,213,105,213,106,30,30,264,108,264,109,214,107,263,108
0243,104,105,32,32,205,104,205,105,31,31,256,107,256,108,206,104,255,109
0244,125,125,30,30,210,111,210,112,30,30,261,114,260,115,211,111,258,115
0245,105,105,31,31,193,107,193,108,31,31,243,109,243,110,194,109,241,110
0246,125,125,33,33,214,114,214,115,31,31,266,116,266,117,215,113,265,119
0247,104,104,33,33,205,117,204,118,33,33,258,121,257,122,205,119,257,121
0248,125,125,30,30,202,117,202,118,30,30,254,118,255,118,204,118,252,119
0249,125,125,31,31,211,107,210,109,30,30,262,110,261,111,211,109,260,111
0250,104,104,30,30,208,111,208,112,31,31,259,113,259,114,210,111,256,115
0251,105,105,28,28,199,108,198,109,28,28,248,112,248,112,200,108,247,113
0252,125,125,28,28,192,110,192,111,30,30,240,112,241,112,194,111,239,112
0253,125,125,30,30,199,111,199,112,28,28,248,114,248,114,200,112,247,115
0254,125,125,28,28,200,109,200,110,28,28,248,113,249,113,201,109,247,114
0255,105,104,29,29,196,109,196,109,28,28,244,114,245,114,198,109,242,115
0256,125,125,29,29,202,108,201,108,28,28,250,113,251,113,203,108,249,113
0257,105,104,28,28,198,110,198,111,28,28,247,113,247,113,199,111,244,114
0258,125,125,28,28,199,109,199,109,30,30,248,112,248,112,201,110,246,113
0259,125,125,28,28,199,108,199,109,30,30,248,112,248,112,201,109,245,113
0260,104,105,28,28,187,130,187,128,25,25,232,132,232,131,185,127,235,133
0261,105,105,28,28,176,133,176,132,24,24,220,128,221,127,174,130,223,129
0262,105,104,28,28,200,120,201,119,24,24,244,115,244,114,198,118,247,116
0263,104,104,27,27,192,115,192,115,25,25,237,113,237,112,192,115,237,113
0264,105,104,27,27,194,117,193,117,25,25,239,118,239,118,194,116,238,120
0265,105,104,27,27,194,123,193,122,25,25,240,122,240,122,195,110,239,122
0266,104,104,27,27,193,115,193,116,27,27,238,122,239,122,194,116,237,123
0267,104,104,25,25,146,123,145,122,25,25,192,128,192,128,149,111,196,116
0268,105,105,27,27,134,123,134,123,25,25,180,125,180,125,135,124,179,126
0269,105,105,27,27,198,125,196,125,27,27,243,125,243,126,198,125,242,127
0270,105,105,27,27,199,123,198,124,28,28,245,124,245,125,202,125,242,124
0271,105,105,27,27,199,123,197,124,25,25,244,124,244,125,199,124,243,127
0272,105,104,25,25,196,119,195,120,27,27,241,120,242,120,197,122,240,120
0273,105,104,25,25,200,117,199,118,25,25,245,119,246,119,201,119,244,119
0274,105,105,27,27,198,124,196,125,27,27,243,125,244,125,198,125,242,127
0275,105,105,25,25,191,124,191,125,27,27,238,123,238,124,194,126,236,124
0276,105,104,27,27,196,117,195,118,27,27,241,117,241,118,196,118,241,118
0277,105,104,27,27,195,119,193,120,27,27,240,121,241,121,195,121,240,122
0278,105,104,27,27,196,117,195,118,27,27,242,121,242,121,197,119,241,122
0279,105,104,25,25,195,112,193,112,27,27,240,115,240,116,197,114,238,115
0280,105,104,27,27,196,117,195,118,25,25,242,122,243,122,197,118,241,124
0281,104,104,27,27,190,116,189,117,27,27,236,119,237,120,191,117,235,121
0282,105,104,25,25,194,120,193,120,27,27,240,122,241,122,196,121,239,123
0283,104,105,25,25,160,68,160,69,27,27,207,67,207,68,162,70,205,68
0284,104,105,27,27,162,95,161,95,27,27,208,95,208,96,162,96,207,97
0285,104,105,27,27,161,94,160,95,27,27,207,93,207,94,162,95,205,95
0286,104,105,27,27,166,86,166,87,25,25,212,87,212,87,167,87,211,89
0287,104,105,25,25,168,91,167,92,27,27,213,92,213,93,170,94,212,93
0288,104,105,25,25,169,91,168,91,27,27,214,93,214,92,170,91,212,93
0289,104,105,25,25,163,93,162,93,25,25,209,92,208,92,164,93,207,93
0290,105,105,27,27,175,86,174,87,25,25,220,89,220,90,176,86,219,92
0291,88,87,22,22,196,95,191,91,24,24,237,96,241,89,195,84,237,83
0292,105,105,25,25,194,93,193,93,24,24,237,92,237,91,194,93,236,93
0293,87,87,24,24,195,86,193,86,25,25,237,87,237,87,196,87,236,88
0294,104,105,25,25,185,90,185,90,24,24,228,90,229,89,186,90,228,91
0295,87,87,24,24,183,87,182,88,24,24,226,87,226,87,184,88,225,88
0296,104,105,24,24,187,86,185,86,24,24,228,88,229,89,187,86,227,90
0297,87,87,24,24,181,92,180,91,24,24,223,92,222,91,180,92,222,92
0298,88,87,24,24,159,88,158,88,24,24,200,91,201,91,159,89,200,91
0299,88,87,24,24,156,87,155,86,24,24,199,89,199,88,157,87,198,89
0300,105,105,24,24,156,90,155,91,24,24,198,94,198,94,156,91,198,94
0301,104,105,24,24,164,90,163,90,24,24,206,94,206,94,164,91,206,95
0302,104,105,24,24,166,94,166,93,24,24,209,98,208,97,167,82,212,87
0303,87,87,24,24,159,94,159,94,24,24,203,95,202,95,160,95,201,94
0304,87,87,24,24,161,94,160,94,24,24,203,97,203,97,161,95,202,97
0305,88,88,24,24,156,100,156,100,25,25,199,102,199,102,158,101,198,103
0306,87,87,24,24,163,92,162,92,24,24,205,95,206,95,163,93,204,96
0307,87,87,24,24,185,95,182,95,22,22,226,100,226,99,185,95,225,101
0308,181,181,49,49,109,96,108,99,48,48,194,97,195,99,111,97,192,100
0309,180,181,48,48,160,122,157,124,48,48,243,123,244,126,163,125,238,125
0310,180,181,48,48,157,124,154,126,49,49,241,124,241,127,161,126,234,127
0311,180,180,46,46,150,54,147,56,43,43,226,54,227,57,152,55,224,59
0312,180,180,45,45,143,73,139,74,48,48,223,75,225,77,148,77,217,75
0313,180,180,46,46,156,72,154,75,43,43,236,74,237,76,158,73,232,78
0314,180,180,48,48,156,79,154,76,48,48,238,81,239,83,161,80,234,84
0315,180,180,43,43,157,84,154,86,45,45,237,85,238,88,163,88,228,88
0316,180,180,45,45,146,91,144,93,45,45,226,92,227,93,151,93,221,94
0317,180,181,45,45,151,99,149,101,43,43,231,100,231,101,154,100,226,103
0318,216,216,51,51,153,87,150,88,51,51,239,89,241,91,157,90,235,92
0319,180,180,48,48,152,82,150,85,48,48,238,84,239,86,157,85,231,84
0320,180,180,42,42,149,83,140,85,43,43,234,86,224,82,150,82,207,65
0321,180,180,48,48,151,78,148,80,49,49,235,79,236,82,157,81,227,81
0322,104,104,25,25,140,113,133,119,27,27,184,113,183,113,142,115,176,125
0323,104,105,25,25,139,108,132,115,27,27,182,108,182,109,140,111,175,118
0324,105,104,24,24,125,113,120,119,25,25,169,111,168,112,127,114,172,100
0325,105,104,25,25,133,111,127,119,25,25,174,110,176,110,135,114,179,123
0326,104,104,25,25,143,115,141,117,24,24,184,116,184,116,141,116,178,127
0327,104,104,25,25,141,116,135,121,25,25,185,117,184,117,143,117,177,129
0328,105,104,25,25,151,110,151,110,25,25,194,110,193,111,153,112,193,110
0329,105,105,25,25,151,104,151,105,27,27,195,104,195,104,154,108,194,102
0330,125,125,27,27,147,107,147,109,27,27,191,109,191,109,147,109,192,108
0331,126,125,25,25,160,142,160,143,25,25,204,145,203,145,161,145,204,143
0332,125,125,31,31,146,127,139,136,31,31,195,127,195,127,145,128,191,137
0333,104,105,28,28,143,129,143,129,29,29,190,127,189,128,143,131,189,126
0334,105,105,30,30,150,123,149,125,30,30,197,125,197,127,150,125,196,126
0335,125,125,28,28,133,126,123,136,28,28,182,128,181,129,133,130,171,141
0336,104,105,27,27,144,127,136,136,27,27,192,130,191,130,146,128,180,136
0337,105,104,28,28,150,132,150,134,30,30,199,136,198,137,151,137,197,134
0338,104,105,32,32,146,125,145,126,31,31,192,128,191,129,144,127,192,128
0339,104,104,30,30,144,136,143,136,31,31,190,137,190,138,144,138,190,136
0340,125,125,32,32,148,136,147,137,30,30,195,138,195,139,147,138,195,138
0341,87,88,25,25,137,139,131,149,24,24,181,142,180,142,140,141,177,141
0342,105,105,25,25,129,120,124,131,24,24,173,124,173,126,120,137,165,138
0343,105,104,27,27,158,117,159,117,28,28,200,116,201,117,160,120,200,115
0344,105,104,27,27,86,144,84,144,29,29,130,138,130,139,87,146,128,137
0345,125,125,37,37,133,127,121,127,36,36,191,128,202,127,148,126,182,130
0346,125,125,33,33,129,117,121,124,31,31,184,118,183,119,130,117,176,124
0347,151,151,31,31,122,117,112,126,33,33,175,118,175,119,123,119,164,129
0348,125,125,31,31,122,114,113,124,34,34,176,116,175,118,123,117,157,130
0349,125,125,31,31,149,54,149,55,33,33,204,55,204,57,152,57,201,55
0350,125,126,32,32,143,72,143,72,34,34,196,74,195,75,145,74,193,74
0351,125,126,30,30,149,68,150,69,30,30,200,74,200,75,151,69,199,75
0352,125,126,31,31,147,74,147,76,30,30,197,75,197,78,148,76,196,77
