id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0024,17,180,180,5,40,40,148,141,148,141,40,40,214,141,214,140,23,148,142,214,140
0025,21,126,125,3,36,36,162,132,163,130,36,36,221,130,221,127,28,159,117,217,129
0026,19,126,125,2,34,34,160,133,159,133,34,34,214,131,214,130,29,160,133,213,131
0027,18,150,150,4,39,39,145,111,145,110,37,37,205,107,204,107,25,145,110,204,109
0028,18,150,150,6,37,37,146,130,146,130,37,37,206,128,205,128,27,147,130,205,128
0029,18,126,125,3,37,37,150,118,149,117,37,37,207,115,207,115,27,151,117,206,116
0030,20,126,125,3,36,36,152,121,152,120,37,37,209,117,209,117,32,154,121,207,116
0031,18,150,151,3,36,36,155,124,155,123,36,36,212,122,212,121,30,156,124,212,120
0032,20,150,151,4,36,36,147,126,147,125,37,37,205,123,206,119,29,148,126,204,123
0033,18,150,150,5,37,37,161,143,161,142,36,36,219,140,218,139,31,162,142,217,139
0034,18,150,150,4,36,36,159,141,159,140,37,37,215,139,217,135,27,160,141,214,138
0035,18,126,125,3,36,36,151,139,150,139,36,36,207,137,206,137,26,151,139,206,137
0036,21,126,126,2,34,34,159,157,159,156,34,34,213,156,212,156,26,159,158,212,155
0037,17,126,125,2,34,34,166,144,166,143,34,34,219,142,221,138,25,163,131,219,140
0038,21,126,125,3,36,36,149,126,149,125,34,34,204,123,207,119,27,149,125,204,124
0039,19,125,125,3,36,36,147,136,147,135,36,36,203,133,202,133,29,148,135,201,134
0040,18,126,125,2,32,32,165,143,164,144,31,31,218,141,217,140,28,165,144,217,141
0041,18,126,125,3,34,34,161,141,160,140,36,36,214,137,214,137,27,161,142,213,136
0042,17,126,125,2,33,33,164,144,163,144,34,34,216,141,216,140,26,166,146,213,139
0043,17,126,125,2,33,33,169,143,169,142,33,33,223,139,222,139,22,170,142,221,139
0044,17,126,125,2,33,33,162,153,162,153,33,33,214,151,214,150,30,163,154,213,151
0045,18,126,126,1,31,31,168,157,168,155,31,31,220,153,219,152,25,168,156,219,152
0046,17,125,125,1,30,30,187,108,187,107,28,28,240,108,240,107,25,185,93,237,109
0047,18,150,150,3,36,36,145,94,145,94,37,37,208,93,208,92,34,148,93,204,93
0048,17,126,126,3,33,33,151,72,151,71,36,36,212,71,212,71,33,151,59,207,69
0049,19,150,150,2,34,34,146,78,145,76,36,36,206,75,207,74,29,144,64,203,74
0050,18,216,216,24,53,53,151,80,151,80,54,54,236,85,236,85,28,153,80,235,84
0051,19,216,216,17,49,49,156,94,156,92,48,48,234,95,234,94,29,157,92,234,95
0052,19,180,180,16,51,51,165,80,165,79,49,49,246,85,245,84,27,166,79,244,84
0053,19,216,240,30,57,57,155,51,155,50,55,55,245,54,244,54,28,156,48,243,53
0054,19,216,240,27,57,57,153,45,153,44,57,57,244,48,243,48,29,155,44,241,47
0055,19,216,216,14,46,46,152,77,155,77,49,49,238,77,234,78,29,155,79,234,76
0056,19,216,216,23,54,54,148,99,142,96,52,52,231,100,230,99,30,141,96,225,98
0057,17,180,180,17,49,49,143,97,143,96,51,51,223,94,223,93,28,145,95,221,90
0058,17,216,216,21,52,52,159,76,159,76,54,54,246,74,245,74,34,161,78,243,72
0059,19,216,240,28,55,55,161,61,161,59,54,54,249,63,248,60,33,161,58,247,61
0060,19,216,240,27,55,55,157,65,157,64,55,55,247,69,246,68,28,158,63,244,67
0061,18,216,216,23,55,55,157,70,157,70,57,57,247,74,247,74,28,159,69,244,71
0062,18,180,180,21,51,51,168,93,167,92,51,51,248,92,247,92,32,170,90,245,90
0063,18,180,180,15,49,49,156,90,155,88,49,49,236,91,235,89,32,158,89,232,89
0064,19,216,216,16,49,49,156,98,156,97,52,52,238,97,237,97,28,159,100,234,95
0065,19,216,216,18,52,52,151,83,150,83,52,52,233,83,232,83,31,152,83,230,83
0066,19,180,181,14,48,48,165,107,165,106,49,49,245,105,244,103,32,168,105,241,103
0067,20,216,216,23,52,52,160,96,159,94,51,51,243,94,242,94,28,160,92,243,95
0068,19,216,216,13,48,48,154,84,153,83,51,51,236,85,236,83,29,157,84,233,82
0069,18,216,216,14,48,48,154,86,157,86,51,51,238,91,235,90,32,156,87,235,88
0070,20,216,216,18,51,51,155,138,155,136,52,52,238,139,235,138,33,157,138,232,136
0071,18,216,216,25,54,54,151,78,151,78,54,54,238,77,237,76,32,153,77,235,77
0072,18,216,240,26,55,55,148,64,147,62,55,55,234,61,234,60,28,150,62,230,59
0073,21,216,216,21,51,51,150,87,150,86,52,52,236,86,236,84,29,155,87,231,84
0074,17,216,216,20,52,52,154,83,153,83,51,51,240,83,238,83,33,155,83,237,83
0075,18,216,216,19,52,52,159,103,158,102,55,55,242,100,242,100,27,161,103,239,98
0076,18,180,180,17,52,52,153,167,153,166,49,49,234,163,234,163,28,151,165,235,164
0077,19,180,180,21,52,52,150,147,149,147,52,52,235,143,234,143,27,151,147,232,143
0078,18,180,181,24,53,53,145,127,145,127,52,52,230,122,229,121,29,146,127,227,120
0079,18,180,181,19,51,51,146,129,146,128,51,51,230,122,230,121,26,150,128,226,120
0080,18,180,181,18,51,51,149,127,148,126,52,52,234,120,234,120,28,152,128,229,118
0081,19,180,181,17,51,51,150,126,149,125,51,51,234,122,240,119,28,159,124,229,120
0082,19,180,180,21,52,52,156,142,155,141,52,52,240,134,240,134,23,159,141,236,134
0083,19,180,181,15,50,50,145,128,144,128,49,49,228,122,233,122,23,151,127,226,123
0084,17,180,181,13,48,48,150,135,149,134,49,49,233,129,238,127,25,158,133,229,128
0085,23,216,216,19,50,50,151,139,151,138,49,49,234,134,239,134,24,159,139,231,134
0086,17,180,181,15,50,50,147,134,146,134,49,49,229,127,228,126,25,147,134,227,127
0087,18,180,181,20,51,51,157,136,156,136,52,52,240,131,239,130,26,166,135,235,129
0088,19,180,180,22,51,51,154,142,154,141,51,51,236,135,236,135,24,157,140,233,135
0089,18,180,181,16,51,51,145,128,144,127,52,52,230,123,236,120,22,149,129,225,120
0090,17,126,126,2,34,34,164,66,165,66,33,33,222,67,222,66,30,163,66,224,67
0091,18,126,126,1,31,31,175,88,175,89,31,31,226,89,225,89,25,175,89,225,89
0092,21,105,105,1,30,30,176,91,166,89,31,31,226,92,226,91,29,176,90,226,93
0093,18,125,126,1,30,30,183,89,173,89,28,28,232,90,231,90,27,182,88,233,91
0094,19,105,105,1,30,30,196,104,193,100,28,28,245,104,237,102,26,196,102,245,105
0095,17,150,150,3,36,36,172,60,171,59,34,34,231,60,230,60,29,171,57,231,62
0096,19,126,125,5,37,37,162,55,162,55,36,36,223,55,222,55,29,163,55,222,55
0097,20,125,126,4,36,36,196,82,196,81,36,36,256,81,255,81,28,197,81,255,81
0098,18,150,151,3,37,37,170,115,169,116,34,34,233,114,231,114,20,170,115,231,117
0099,20,126,125,2,36,36,167,110,167,111,33,33,228,107,228,108,22,173,108,221,111
0100,18,150,150,2,36,36,166,118,165,119,33,33,233,117,229,116,22,170,115,224,120
0101,18,126,125,3,37,37,164,113,162,114,34,34,227,111,226,111,20,165,112,223,113
0102,19,150,151,4,39,39,157,118,157,119,37,37,223,115,222,115,28,161,116,218,118
0103,18,126,125,5,36,36,164,116,162,117,36,36,227,113,226,113,21,168,115,221,115
0104,18,126,125,5,34,34,165,113,164,113,34,34,229,109,228,110,24,171,112,222,111
0105,18,150,151,3,37,37,170,113,168,114,36,36,233,111,232,112,22,171,114,230,112
0106,19,150,151,2,34,34,166,118,164,118,34,34,228,116,227,115,23,165,118,224,115
0107,17,126,125,3,37,37,165,115,165,116,37,37,229,113,229,114,25,168,116,226,114
0108,19,126,125,6,39,39,166,113,164,113,36,36,230,111,229,112,26,167,112,227,114
0109,19,150,151,5,37,37,164,118,162,119,37,37,229,115,228,116,26,166,119,226,116
0110,19,150,151,4,39,39,168,112,167,113,37,37,233,111,232,111,24,168,111,232,113
0111,18,150,151,4,37,37,166,115,165,117,37,37,231,114,230,115,30,167,116,228,116
0112,18,150,151,5,39,39,171,116,169,117,37,37,236,114,235,115,29,171,115,234,117
0113,17,126,125,3,37,37,163,121,162,121,34,34,229,120,227,120,23,165,120,224,122
0114,18,126,125,3,37,37,164,117,160,117,36,36,228,115,226,116,23,166,118,223,115
0115,18,150,151,4,37,37,150,198,149,198,37,37,216,201,213,201,18,148,198,215,201
0116,19,150,151,3,36,36,138,199,137,199,37,37,202,202,199,201,19,136,200,201,201
0117,21,150,150,5,36,36,174,105,173,105,37,37,238,107,237,107,21,173,105,237,107
0118,17,150,151,3,36,36,159,114,158,113,37,37,226,114,223,114,23,159,114,222,113
0119,17,150,150,3,36,36,166,103,166,102,37,37,230,105,229,105,23,166,103,230,105
0120,18,150,151,4,37,37,164,112,163,111,39,39,230,113,228,112,20,165,114,227,111
0121,17,150,150,5,39,39,161,124,160,124,42,42,228,130,227,129,23,160,106,228,127
0122,18,150,150,2,34,34,175,105,174,104,36,36,236,107,234,106,19,174,105,235,105
0123,18,150,151,3,36,36,171,113,170,112,36,36,233,114,232,114,20,170,112,233,114
0124,20,150,151,6,36,36,170,110,169,109,37,37,234,113,231,112,19,167,109,233,112
0125,19,150,151,7,37,37,175,111,174,110,39,39,238,115,236,114,20,170,110,241,115
0126,18,150,150,3,36,36,168,107,167,106,36,36,234,111,232,109,18,167,106,232,109
0127,20,150,151,2,33,33,186,109,186,109,34,34,247,114,246,113,19,187,109,245,114
0128,18,150,150,2,31,31,178,94,177,94,34,34,237,97,235,96,26,176,95,236,95
0129,21,150,150,2,34,34,181,100,180,100,34,34,241,103,240,102,20,179,101,241,102
0130,19,150,150,2,33,33,177,104,177,104,34,34,238,108,237,108,20,179,105,236,107
0131,18,150,150,5,34,34,189,104,188,104,34,34,249,108,248,108,21,187,103,249,109
0132,17,150,150,3,33,33,184,102,183,102,36,36,243,106,242,105,23,183,104,243,104
0133,19,150,150,3,34,34,185,83,184,83,39,39,248,87,248,87,22,187,84,245,86
0134,17,150,150,2,33,33,178,106,178,105,37,37,239,109,238,108,24,181,108,235,106
0135,18,150,151,5,34,34,176,110,175,110,36,36,238,114,236,113,21,175,112,236,111
0136,18,125,125,2,31,31,181,105,180,104,34,34,242,108,241,108,19,182,107,238,105
0137,19,125,125,2,31,31,181,104,180,104,33,33,243,108,241,108,21,182,106,240,107
0138,17,150,151,3,34,34,186,113,186,112,37,37,250,117,248,117,20,187,114,248,116
0139,19,150,151,3,36,36,184,114,184,114,37,37,248,118,246,117,23,183,115,247,117
0140,19,150,151,3,36,36,179,116,179,116,36,36,243,119,242,118,21,180,116,241,118
0141,17,150,151,3,34,34,177,120,177,120,37,37,242,123,240,122,25,179,121,238,121
0142,18,150,151,3,34,34,174,118,173,118,37,37,238,121,236,120,19,175,119,235,119
0143,17,150,151,2,34,34,184,108,184,109,36,36,247,113,246,112,20,184,109,246,112
0144,19,125,125,2,33,33,181,113,180,113,36,36,244,117,242,116,20,183,114,240,116
0145,19,150,151,3,34,34,174,116,173,116,37,37,237,118,236,119,18,174,118,235,117
0147,17,88,87,0,25,25,198,98,198,98,22,22,239,98,237,99,24,198,98,248,109
0148,18,104,104,1,30,30,179,118,180,119,30,30,230,118,229,120,27,181,122,228,119
0149,21,125,125,1,30,30,145,98,145,95,28,28,196,99,196,101,25,146,96,199,86
0150,18,125,125,1,31,31,141,98,141,95,30,30,191,101,191,102,24,139,102,197,84
0151,20,126,125,1,31,31,154,106,154,107,31,31,206,107,206,109,25,155,108,206,108
0152,19,104,105,0,25,25,166,74,166,71,25,25,208,76,208,76,28,166,76,209,73
0153,17,126,125,2,34,34,161,94,161,92,33,33,214,94,215,95,22,158,92,217,93
0154,18,126,125,1,31,31,160,93,159,91,31,31,209,95,209,97,23,159,96,213,81
0155,18,126,125,1,30,30,156,100,158,101,30,30,208,102,208,104,25,157,103,219,112
0156,17,126,125,1,31,31,157,105,157,103,30,30,209,108,209,110,25,157,108,209,106
0157,19,105,105,1,30,30,200,92,198,93,30,30,247,94,247,95,26,199,95,258,104
0158,19,105,105,1,31,31,200,93,190,91,30,30,249,94,249,96,29,201,96,238,91
0159,17,125,125,1,30,30,217,98,216,99,28,28,264,100,265,101,25,217,100,264,101
0160,18,104,105,3,30,30,209,95,209,93,30,30,257,97,257,99,27,210,97,253,83
0161,21,104,105,1,30,30,212,95,212,93,30,30,261,97,261,99,23,215,98,268,108
0162,18,125,125,1,31,31,211,102,210,103,30,30,261,104,261,106,23,210,104,266,91
0163,18,104,105,1,30,30,213,93,213,90,30,30,261,94,262,96,23,216,95,263,81
0164,17,104,105,1,31,31,208,95,207,97,31,31,257,96,257,98,27,209,99,260,82
0165,18,104,105,0,27,27,168,85,169,86,28,28,214,86,215,88,23,172,88,210,87
0166,18,125,125,1,30,30,181,98,180,100,30,30,231,99,230,100,27,183,101,234,84
0167,18,126,125,1,28,28,174,100,176,100,28,28,224,103,224,103,22,174,101,224,103
0168,17,126,125,1,30,30,176,94,176,96,30,30,226,96,225,94,29,177,98,225,97
0169,18,126,125,1,30,30,176,94,176,92,30,30,226,97,226,95,25,176,93,225,96
0170,20,180,180,14,46,46,177,53,176,55,49,49,259,56,259,58,24,179,55,255,59
0171,19,216,216,13,48,48,175,67,174,69,49,49,260,68,260,70,23,178,68,255,71
0172,18,180,180,22,52,52,182,61,180,64,51,51,268,64,269,66,22,183,64,266,67
0173,18,180,180,18,51,51,165,62,162,64,52,52,251,62,251,65,23,168,65,245,65
0174,17,180,180,14,49,49,162,56,160,59,49,49,249,57,249,60,22,164,59,245,61
0175,19,180,180,13,49,49,166,54,166,56,48,48,251,54,250,56,25,169,55,248,57
0176,18,180,200,15,49,49,170,42,168,45,51,51,255,44,256,46,23,173,44,251,46
0177,17,180,200,15,48,48,141,32,141,28,51,51,227,34,225,29,23,146,34,223,29
0178,17,216,240,17,48,48,155,45,153,48,51,51,241,46,241,48,26,160,48,234,48
0179,20,180,180,20,51,51,168,52,165,54,52,52,254,54,255,57,22,172,55,248,55
0180,18,126,125,2,34,34,230,115,229,115,33,33,292,119,292,120,22,230,115,291,120
0181,17,126,125,2,34,34,159,125,158,125,34,34,225,125,224,125,25,161,124,221,126
0182,19,150,150,3,37,37,175,130,174,131,36,36,241,132,241,133,20,177,130,240,134
0183,17,125,125,3,37,37,176,128,176,129,36,36,243,131,243,132,23,179,129,240,133
0184,18,150,150,4,39,39,166,128,165,130,37,37,233,131,233,132,21,168,130,230,133
0185,17,150,150,3,37,37,169,127,168,129,36,36,236,132,236,133,25,169,130,234,132
0186,18,150,150,4,37,37,171,128,170,130,37,37,238,132,238,133,21,174,130,234,133
0187,17,150,150,4,40,40,152,180,152,178,37,37,225,179,224,179,26,152,178,224,180
0188,18,126,126,4,39,39,161,145,160,145,37,37,229,148,229,148,20,162,146,227,148
0189,17,150,150,3,36,36,154,143,154,143,37,37,223,145,222,145,25,156,144,220,144
0190,18,150,150,4,37,37,154,146,155,145,37,37,223,149,223,149,21,157,147,220,148
0191,18,150,150,4,37,37,155,138,155,140,37,37,223,141,224,142,20,157,141,221,142
0192,17,125,125,2,33,33,207,118,207,117,30,30,267,119,267,118,21,209,116,265,119
0193,18,125,125,6,36,36,181,116,180,117,37,37,245,116,245,117,21,184,117,241,118
0194,18,125,125,3,34,34,196,110,194,111,36,36,257,112,258,113,20,199,114,253,111
0195,17,125,125,2,33,33,182,107,181,108,34,34,243,108,243,109,20,187,109,237,108
0196,17,125,125,2,34,34,181,113,179,114,34,34,242,113,242,114,21,183,114,238,114
0197,19,125,125,2,34,34,186,113,186,113,33,33,247,114,247,115,21,186,113,246,115
0198,18,125,125,2,34,34,183,110,182,111,34,34,245,112,245,112,21,186,112,241,112
0199,18,126,125,2,33,33,170,106,169,107,33,33,231,108,231,109,22,173,108,227,110
0200,18,125,125,2,34,34,179,112,178,113,33,33,241,114,241,115,23,180,113,239,116
0201,19,125,125,2,33,33,182,110,183,109,31,31,245,113,244,112,21,186,109,240,112
0202,18,126,125,3,36,36,169,113,169,113,34,34,231,116,231,116,20,170,113,230,116
0203,17,126,125,2,34,34,167,109,165,110,34,34,230,112,230,113,19,169,112,226,112
0204,17,126,125,2,34,34,167,104,164,105,33,33,231,106,232,107,22,170,105,226,108
0205,17,105,105,0,24,24,190,101,191,100,25,25,237,94,238,93,23,194,100,234,83
0206,17,125,125,4,33,33,192,95,190,96,31,31,248,96,248,97,21,194,96,245,98
0207,18,125,125,3,37,37,177,112,176,113,34,34,242,113,243,114,20,181,113,237,115
0208,17,88,87,0,18,18,176,91,178,90,21,21,216,96,216,96,24,179,92,215,86
0209,17,126,125,3,37,37,166,111,163,111,36,36,232,111,233,112,20,169,111,228,113
0210,17,126,125,3,36,36,164,108,163,109,36,36,229,108,228,110,19,166,110,225,109
0211,21,126,125,3,37,37,167,112,166,113,36,36,232,115,232,116,20,169,114,230,116
0212,19,150,150,2,34,34,160,107,160,107,33,33,224,108,225,109,21,161,106,223,111
0213,21,150,151,4,39,39,153,119,153,120,36,36,220,121,220,121,21,153,118,219,123
0214,18,126,125,2,33,33,172,103,172,104,33,33,233,106,232,107,16,174,105,231,106
0215,17,126,125,2,34,34,163,106,162,107,34,34,226,109,225,110,25,165,107,223,110
0216,18,126,125,3,34,34,161,116,160,118,36,36,225,118,226,119,21,164,119,221,118
0217,18,150,151,5,36,36,169,122,168,122,34,34,232,127,232,127,21,170,121,230,128
0218,19,125,125,3,37,37,178,137,178,137,33,33,243,142,243,142,22,177,137,243,142
0219,18,125,125,2,33,33,179,110,179,110,33,33,238,111,239,111,20,181,110,236,112
0220,17,125,125,2,33,33,190,127,190,127,34,34,252,128,252,129,24,194,129,248,128
0221,19,104,105,0,25,25,258,93,256,94,24,24,303,98,303,98,25,259,94,300,99
0222,18,87,87,0,25,25,192,111,191,111,27,27,239,113,239,113,23,195,111,236,113
0223,17,104,105,1,28,28,189,110,189,110,28,28,237,113,237,113,21,192,110,235,113
0224,18,105,105,1,28,28,194,110,194,111,28,28,242,113,243,114,21,197,112,238,114
0225,18,87,87,2,28,28,193,112,192,112,28,28,240,115,241,115,24,195,114,237,114
0226,18,125,125,1,30,30,192,124,191,125,31,31,241,126,242,127,21,196,126,237,126
0227,17,105,104,0,28,28,194,115,194,116,28,28,242,118,243,120,21,198,117,240,119
0228,17,105,104,1,28,28,194,114,194,115,28,28,242,117,243,118,21,198,115,238,118
0229,17,105,104,1,28,28,195,121,194,121,28,28,243,124,244,125,22,197,121,241,124
0230,17,105,104,1,28,28,196,118,195,119,28,28,243,121,244,121,22,199,119,241,122
0231,17,105,104,1,28,28,196,117,195,118,27,27,243,120,243,120,22,197,118,241,121
0232,17,105,105,1,28,28,194,122,193,122,28,28,241,124,242,125,21,196,124,239,124
0233,17,105,104,1,28,28,194,122,194,122,30,30,242,123,242,125,22,198,125,238,122
0234,17,105,104,0,27,27,202,118,202,118,25,25,250,122,250,123,23,206,119,246,122
0235,17,105,104,0,27,27,200,119,199,119,27,27,247,123,248,123,22,203,121,243,122
0236,17,105,104,0,25,25,197,120,196,120,27,27,244,123,245,123,25,201,121,241,122
0237,17,105,104,0,27,27,194,119,193,118,27,27,240,122,241,122,23,197,120,237,122
0238,17,105,104,0,25,25,200,118,199,118,25,25,246,122,247,122,23,203,120,243,122
0239,17,105,104,0,27,27,198,115,196,115,27,27,245,119,245,119,21,202,115,240,120
0240,17,104,104,1,27,27,188,117,186,116,30,30,234,122,232,121,21,190,118,229,120
0241,18,125,125,3,30,30,202,98,201,99,30,30,251,98,251,99,27,203,99,250,99
0242,19,125,125,1,30,30,213,105,213,106,30,30,264,108,264,109,24,214,107,263,108
0243,18,104,105,1,32,32,205,104,205,105,31,31,256,107,256,108,25,206,104,255,109
0244,17,125,125,1,30,30,210,111,210,112,30,30,261,114,260,115,24,211,111,258,115
0245,20,105,105,1,31,31,193,107,193,108,31,31,243,109,243,110,24,194,109,241,110
0246,18,125,125,2,33,33,214,114,214,115,31,31,266,116,266,117,24,215,113,265,119
0247,18,104,104,2,33,33,205,117,204,118,33,33,258,121,257,122,25,205,119,257,121
0248,18,125,125,1,30,30,202,117,202,118,30,30,254,118,255,118,25,204,118,252,119
0249,17,125,125,1,31,31,211,107,210,109,30,30,262,110,261,111,28,211,109,260,111
0250,18,104,104,1,30,30,208,111,208,112,31,31,259,113,259,114,24,210,111,256,115
0251,19,105,105,1,28,28,199,108,198,109,28,28,248,112,248,112,25,200,108,247,113
0252,17,125,125,1,28,28,192,110,192,111,30,30,240,112,241,112,29,194,111,239,112
0253,17,125,125,1,30,30,199,111,199,112,28,28,248,114,248,114,25,200,112,247,115
0254,21,125,125,1,28,28,200,109,200,110,28,28,248,113,249,113,25,201,109,247,114
0255,18,105,104,1,29,29,196,109,196,109,28,28,244,114,245,114,25,198,109,242,115
0256,17,125,125,1,29,29,202,108,201,108,28,28,250,113,251,113,29,203,108,249,113
0257,18,105,104,1,28,28,198,110,198,111,28,28,247,113,247,113,30,199,111,244,114
0258,18,125,125,1,28,28,199,109,199,109,30,30,248,112,248,112,27,201,110,246,113
0259,17,125,125,1,28,28,199,108,199,109,30,30,248,112,248,112,25,201,109,245,113
0260,17,104,105,1,28,28,187,130,187,128,25,25,232,132,232,131,27,185,127,235,133
0261,18,105,105,0,28,28,176,133,176,132,24,24,220,128,221,127,27,174,130,223,129
0262,21,105,104,0,28,28,200,120,201,119,24,24,244,115,244,114,26,198,118,247,116
0263,18,104,104,0,27,27,192,115,192,115,25,25,237,113,237,112,24,192,115,237,113
0264,17,105,104,0,27,27,194,117,193,117,25,25,239,118,239,118,30,194,116,238,120
0265,21,105,104,0,27,27,194,123,193,122,25,25,240,122,240,122,24,195,110,239,122
0266,19,104,104,1,27,27,193,115,193,116,27,27,238,122,239,122,29,194,116,237,123
0267,18,104,104,0,25,25,146,123,145,122,25,25,192,128,192,128,23,149,111,196,116
0268,17,105,105,0,27,27,134,123,134,123,25,25,180,125,180,125,29,135,124,179,126
0269,18,105,105,0,27,27,198,125,196,125,27,27,243,125,243,126,27,198,125,242,127
0270,17,105,105,0,27,27,199,123,198,124,28,28,245,124,245,125,30,202,125,242,124
0271,18,105,105,0,27,27,199,123,197,124,25,25,244,124,244,125,26,199,124,243,127
0272,17,105,104,0,25,25,196,119,195,120,27,27,241,120,242,120,30,197,122,240,120
0273,18,105,104,0,25,25,200,117,199,118,25,25,245,119,246,119,25,201,119,244,119
0274,17,105,105,1,27,27,198,124,196,125,27,27,243,125,244,125,26,198,125,242,127
0275,17,105,105,0,25,25,191,124,191,125,27,27,238,123,238,124,26,194,126,236,124
0276,17,105,104,0,27,27,196,117,195,118,27,27,241,117,241,118,25,196,118,241,118
0277,17,105,104,0,27,27,195,119,193,120,27,27,240,121,241,121,29,195,121,240,122
0278,20,105,104,1,27,27,196,117,195,118,27,27,242,121,242,121,27,197,119,241,122
0279,18,105,104,0,25,25,195,112,193,112,27,27,240,115,240,116,25,197,114,238,115
0280,17,105,104,0,27,27,196,117,195,118,25,25,242,122,243,122,25,197,118,241,124
0281,18,104,104,1,27,27,190,116,189,117,27,27,236,119,237,120,28,191,117,235,121
0282,18,105,104,0,25,25,194,120,193,120,27,27,240,122,241,122,30,196,121,239,123
0283,18,104,105,0,25,25,160,68,160,69,27,27,207,67,207,68,27,162,70,205,68
0284,18,104,105,0,27,27,162,95,161,95,27,27,208,95,208,96,27,162,96,207,97
0285,18,104,105,1,27,27,161,94,160,95,27,27,207,93,207,94,30,162,95,205,95
0286,18,104,105,0,27,27,166,86,166,87,25,25,212,87,212,87,26,167,87,211,89
0287,17,104,105,0,25,25,168,91,167,92,27,27,213,92,213,93,30,170,94,212,93
0288,18,104,105,0,25,25,169,91,168,91,27,27,214,93,214,92,25,170,91,212,93
0289,18,104,105,0,25,25,163,93,162,93,25,25,209,92,208,92,27,164,93,207,93
0290,20,105,105,0,27,27,175,86,174,87,25,25,220,89,220,90,27,176,86,219,92
0291,18,88,87,0,22,22,196,95,191,91,24,24,237,96,241,89,23,195,84,237,83
0292,17,105,105,0,25,25,194,93,193,93,24,24,237,92,237,91,27,194,93,236,93
0293,17,87,87,0,24,24,195,86,193,86,25,25,237,87,237,87,27,196,87,236,88
0294,17,104,105,0,25,25,185,90,185,90,24,24,228,90,229,89,26,186,90,228,91
0295,17,87,87,0,24,24,183,87,182,88,24,24,226,87,226,87,27,184,88,225,88
0296,17,104,105,0,24,24,187,86,185,86,24,24,228,88,229,89,31,187,86,227,90
0297,18,87,87,0,24,24,181,92,180,91,24,24,223,92,222,91,28,180,92,222,92
0298,18,88,87,0,24,24,159,88,158,88,24,24,200,91,201,91,26,159,89,200,91
0299,17,88,87,0,24,24,156,87,155,86,24,24,199,89,199,88,27,157,87,198,89
0300,22,105,105,0,24,24,156,90,155,91,24,24,198,94,198,94,29,156,91,198,94
0301,18,104,105,0,24,24,164,90,163,90,24,24,206,94,206,94,27,164,91,206,95
0302,17,104,105,0,24,24,166,94,166,93,24,24,209,98,208,97,26,167,82,212,87
0303,17,87,87,0,24,24,159,94,159,94,24,24,203,95,202,95,32,160,95,201,94
0304,18,87,87,0,24,24,161,94,160,94,24,24,203,97,203,97,31,161,95,202,97
