id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0018,17504,180,180,12257,48,48,156,159,155,159,49,49,241,146,240,148,28539,157,159,239,148
0019,17753,150,150,5952,42,42,130,135,133,122,40,40,196,134,195,134,21547,123,118,195,135
0020,18008,181,181,5979,40,40,129,131,129,131,42,42,196,130,195,130,25033,120,117,195,129
0021,19151,150,150,6958,40,40,139,136,139,136,42,42,206,135,205,136,25310,139,137,205,136
0022,18378,150,150,6851,42,42,142,141,141,140,42,42,210,139,209,139,23294,143,140,208,139
0023,17717,150,151,5609,39,39,136,127,136,126,40,40,201,125,201,125,24152,138,128,199,123
0024,17277,180,180,5238,40,40,148,141,148,141,40,40,214,141,214,140,26573,148,142,214,140
0025,18977,126,125,4288,36,36,162,132,163,130,36,36,221,130,221,127,29281,159,117,217,129
0026,18338,126,125,2619,34,34,160,133,159,133,34,34,214,131,214,130,30426,160,133,213,131
0027,17181,150,150,4276,39,39,145,111,145,110,37,37,205,107,204,107,25809,145,110,204,109
0028,18913,150,150,3853,37,37,146,130,146,130,37,37,206,128,205,128,26409,147,130,205,128
0029,19999,126,125,4306,37,37,150,118,149,117,37,37,207,115,207,115,25367,151,117,206,116
0030,18379,126,125,3529,36,36,152,121,152,120,37,37,209,117,209,117,25886,154,121,207,116
0031,18329,150,151,3248,36,36,155,124,155,123,36,36,212,122,212,121,27237,156,124,212,120
0032,18146,150,151,6497,36,36,147,126,147,125,37,37,205,123,206,119,31755,148,126,204,123
0033,18240,150,150,6193,37,37,161,143,161,142,36,36,219,140,218,139,28829,162,142,217,139
0034,18109,150,150,5953,36,36,159,141,159,140,37,37,215,139,217,135,26081,160,141,214,138
0035,18022,126,125,3382,36,36,151,139,150,139,36,36,207,137,206,137,27383,151,139,206,137
0036,18393,126,126,2391,34,34,159,157,159,156,34,34,213,156,212,156,29153,159,158,212,155
0037,17368,126,125,2484,34,34,166,144,166,143,34,34,219,142,221,138,25602,163,131,219,140
0038,19018,126,125,2911,36,36,149,126,149,125,34,34,204,123,207,119,32468,149,125,204,124
0039,17563,125,125,3325,36,36,147,136,147,135,36,36,203,133,202,133,26224,148,135,201,134
0040,19131,126,125,1939,32,32,165,143,164,144,31,31,218,141,217,140,26985,165,144,217,141
0041,17134,126,125,2863,34,34,161,141,160,140,36,36,214,137,214,137,25492,161,142,213,136
0042,20787,126,125,2353,33,33,164,144,163,144,34,34,216,141,216,140,30950,166,146,213,139
0043,18043,126,125,2186,33,33,169,143,169,142,33,33,223,139,222,139,25257,170,142,221,139
0044,18295,126,125,2192,33,33,162,153,162,153,33,33,214,151,214,150,27125,163,154,213,151
0045,21070,126,126,2379,31,31,168,157,168,155,31,31,220,153,219,152,31118,168,156,219,152
0046,17543,125,125,1264,30,30,187,108,187,107,28,28,240,108,240,107,25561,185,93,237,109
0047,18479,150,150,3474,36,36,145,94,145,94,37,37,208,93,208,92,32197,148,93,204,93
0048,18325,126,126,2732,33,33,151,72,151,71,36,36,212,71,212,71,28469,151,59,207,69
0049,17525,150,150,2871,34,34,146,78,145,76,36,36,206,75,207,74,33299,144,64,203,74
0050,17646,216,216,19814,53,53,151,80,151,80,54,54,236,85,236,85,28460,153,80,235,84
0051,20449,216,216,12350,49,49,156,94,156,92,48,48,234,95,234,94,29503,157,92,234,95
0052,18368,180,180,14327,51,51,165,80,165,79,49,49,246,85,245,84,27847,166,79,244,84
0053,18589,216,240,28082,57,57,155,51,155,50,55,55,245,54,244,54,32929,156,48,243,53
0054,18979,216,240,27884,57,57,153,45,153,44,57,57,244,48,243,48,32351,155,44,241,47
0055,18452,216,216,11595,46,46,152,77,155,77,49,49,238,77,234,78,30137,155,79,234,76
0056,21706,216,216,19194,54,54,148,99,142,96,52,52,231,100,230,99,26081,141,96,225,98
0057,17502,180,180,14327,49,49,143,97,143,96,51,51,223,94,223,93,28161,145,95,221,90
0058,17318,216,216,19074,52,52,159,76,159,76,54,54,246,74,245,74,32820,161,78,243,72
0059,17859,216,240,25998,55,55,161,61,161,59,54,54,249,63,248,60,29667,161,58,247,61
0060,17966,216,240,22635,55,55,157,65,157,64,55,55,247,69,246,68,28547,158,63,244,67
0061,18331,216,216,24282,55,55,157,70,157,70,57,57,247,74,247,74,30923,159,69,244,71
0062,18608,180,180,16422,51,51,168,93,167,92,51,51,248,92,247,92,28516,170,90,245,90
0063,17804,180,180,16385,49,49,156,90,155,88,49,49,236,91,235,89,28494,158,89,232,89
0064,18282,216,216,17274,49,49,156,98,156,97,52,52,238,97,237,97,29840,159,100,234,95
0065,17759,216,216,19116,52,52,151,83,150,83,52,52,233,83,232,83,28476,152,83,230,83
0066,18375,180,181,12189,48,48,165,107,165,106,49,49,245,105,244,103,28326,168,105,241,103
0067,18201,216,216,19553,52,52,160,96,159,94,51,51,243,94,242,94,33988,160,92,243,95
0068,17739,216,216,13833,48,48,154,84,153,83,51,51,236,85,236,83,34498,157,84,233,82
0069,18363,216,216,14860,48,48,154,86,157,86,51,51,238,91,235,90,32174,156,87,235,88
0070,18660,216,216,17499,51,51,155,138,155,136,52,52,238,139,235,138,32872,157,138,232,136
0071,17762,216,216,22057,54,54,151,78,151,78,54,54,238,77,237,76,32626,153,77,235,77
0072,18761,216,240,24525,55,55,148,64,147,62,55,55,234,61,234,60,29620,150,62,230,59
0073,18522,216,216,16443,51,51,150,87,150,86,52,52,236,86,236,84,29933,155,87,231,84
0074,18698,216,216,16409,52,52,154,83,153,83,51,51,240,83,238,83,31322,155,83,237,83
0075,20903,216,216,19865,52,52,159,103,158,102,55,55,242,100,242,100,27060,161,103,239,98
0076,18177,180,180,18872,52,52,153,167,153,166,49,49,234,163,234,163,24293,151,165,235,164
0077,19178,180,180,22984,52,52,150,147,149,147,52,52,235,143,234,143,24270,151,147,232,143
0078,17619,180,181,23324,53,53,145,127,145,127,52,52,230,122,229,121,24189,146,127,227,120
0079,18740,180,181,19439,51,51,146,129,146,128,51,51,230,122,230,121,25565,150,128,226,120
0080,17319,180,181,16888,51,51,149,127,148,126,52,52,234,120,234,120,29886,152,128,229,118
0081,18051,180,181,15776,51,51,150,126,149,125,51,51,234,122,240,119,24189,159,124,229,120
0082,18339,180,180,18721,52,52,156,142,155,141,52,52,240,134,240,134,26657,159,141,236,134
0083,17182,180,181,13532,50,50,145,128,144,128,49,49,228,122,233,122,25054,151,127,226,123
0084,18328,180,181,12539,48,48,150,135,149,134,49,49,233,129,238,127,23603,158,133,229,128
0085,20660,216,216,13858,50,50,151,139,151,138,49,49,234,134,239,134,22498,159,139,231,134
0086,18238,180,181,13578,50,50,147,134,146,134,49,49,229,127,228,126,23398,147,134,227,127
0087,17935,180,181,16845,51,51,157,136,156,136,52,52,240,131,239,130,24453,166,135,235,129
0088,18397,180,180,16918,51,51,154,142,154,141,51,51,236,135,236,135,24497,157,140,233,135
0089,18327,180,181,19162,51,51,145,128,144,127,52,52,230,123,236,120,26842,149,129,225,120
0090,17954,126,126,4623,34,34,164,66,165,66,33,33,222,67,222,66,28448,163,66,224,67
0091,18643,126,126,1692,31,31,175,88,175,89,31,31,226,89,225,89,25657,175,89,225,89
0092,18160,105,105,1590,30,30,176,91,166,89,31,31,226,92,226,91,26558,176,90,226,93
0093,17302,125,126,1227,30,30,183,89,173,89,28,28,232,90,231,90,31147,182,88,233,91
0094,18029,105,105,1216,30,30,196,104,193,100,28,28,245,104,237,102,26380,196,102,245,105
0095,17627,150,150,2987,36,36,172,60,171,59,34,34,231,60,230,60,27638,171,57,231,62
0096,17242,126,125,4466,37,37,162,55,162,55,36,36,223,55,222,55,27538,163,55,222,55
0097,17886,125,126,3720,36,36,196,82,196,81,36,36,256,81,255,81,27934,197,81,255,81
0098,19563,150,151,4368,37,37,170,115,169,116,34,34,233,114,231,114,21817,170,115,231,117
0099,20423,126,125,3800,36,36,167,110,167,111,33,33,228,107,228,108,27360,173,108,221,111
0100,20151,150,150,2823,36,36,166,118,165,119,33,33,233,117,229,116,19918,170,115,224,120
0101,18225,126,125,3283,37,37,164,113,162,114,34,34,227,111,226,111,20377,165,112,223,113
0102,17742,150,151,4728,39,39,157,118,157,119,37,37,223,115,222,115,24721,161,116,218,118
0103,18253,126,125,3452,36,36,164,116,162,117,36,36,227,113,226,113,20771,168,115,221,115
0104,18217,126,125,2594,34,34,165,113,164,113,34,34,229,109,228,110,22630,171,112,222,111
0105,18244,150,151,3603,37,37,170,113,168,114,36,36,233,111,232,112,22308,171,114,230,112
0106,17606,150,151,2592,34,34,166,118,164,118,34,34,228,116,227,115,22563,165,118,224,115
0107,18447,126,125,5166,37,37,165,115,165,116,37,37,229,113,229,114,23045,168,116,226,114
0108,17194,126,125,4233,39,39,166,113,164,113,36,36,230,111,229,112,26107,167,112,227,114
0109,17160,150,151,3884,37,37,164,118,162,119,37,37,229,115,228,116,28751,166,119,226,116
0110,17506,150,151,4419,39,39,168,112,167,113,37,37,233,111,232,111,25047,168,111,232,113
0111,21873,150,151,4353,37,37,166,115,165,117,37,37,231,114,230,115,26298,167,116,228,116
0112,17807,150,151,4855,39,39,171,116,169,117,37,37,236,114,235,115,32737,171,115,234,117
0113,18036,126,125,3882,37,37,163,121,162,121,34,34,229,120,227,120,27759,165,120,224,122
0114,19042,126,125,4112,37,37,164,117,160,117,36,36,228,115,226,116,22343,166,118,223,115
0115,18199,150,151,6397,37,37,150,198,149,198,37,37,216,201,213,201,20615,148,198,215,201
0116,18263,150,151,3967,36,36,138,199,137,199,37,37,202,202,199,201,18839,136,200,201,201
0117,18906,150,150,3879,36,36,174,105,173,105,37,37,238,107,237,107,20124,173,105,237,107
0118,18062,150,151,3763,36,36,159,114,158,113,37,37,226,114,223,114,19947,159,114,222,113
0119,19131,150,150,3863,36,36,166,103,166,102,37,37,230,105,229,105,20227,166,103,230,105
0120,18333,150,151,4630,37,37,164,112,163,111,39,39,230,113,228,112,20860,165,114,227,111
0121,18666,150,150,5753,39,39,161,124,160,124,42,42,228,130,227,129,20243,160,106,228,127
0122,17270,150,150,2899,34,34,175,105,174,104,36,36,236,107,234,106,19763,174,105,235,105
0123,18252,150,151,3350,36,36,171,113,170,112,36,36,233,114,232,114,20224,170,112,233,114
0124,18189,150,151,3617,36,36,170,110,169,109,37,37,234,113,231,112,17949,167,109,233,112
0125,17354,150,151,4435,37,37,175,111,174,110,39,39,238,115,236,114,20406,170,110,241,115
0126,18227,150,150,3392,36,36,168,107,167,106,36,36,234,111,232,109,18482,167,106,232,109
0127,18398,150,151,2465,33,33,186,109,186,109,34,34,247,114,246,113,21206,187,109,245,114
0128,19135,150,150,2275,31,31,178,94,177,94,34,34,237,97,235,96,19584,176,95,236,95
0129,17807,150,150,2737,34,34,181,100,180,100,34,34,241,103,240,102,20170,179,101,241,102
0130,17122,150,150,2295,33,33,177,104,177,104,34,34,238,108,237,108,19316,179,105,236,107
0131,17290,150,150,2492,34,34,189,104,188,104,34,34,249,108,248,108,23873,187,103,249,109
0132,17228,150,150,4950,33,33,184,102,183,102,36,36,243,106,242,105,21778,183,104,243,104
0133,17778,150,150,3862,34,34,185,83,184,83,39,39,248,87,248,87,18875,187,84,245,86
0134,18352,150,150,3484,33,33,178,106,178,105,37,37,239,109,238,108,25058,181,108,235,106
0135,18180,150,151,2906,34,34,176,110,175,110,36,36,238,114,236,113,20281,175,112,236,111
0136,18281,125,125,2261,31,31,181,105,180,104,34,34,242,108,241,108,19603,182,107,238,105
0137,17758,125,125,2083,31,31,181,104,180,104,33,33,243,108,241,108,21177,182,106,240,107
0138,18477,150,151,3191,34,34,186,113,186,112,37,37,250,117,248,117,22872,187,114,248,116
0139,20463,150,151,3793,36,36,184,114,184,114,37,37,248,118,246,117,25354,183,115,247,117
0140,18769,150,151,3388,36,36,179,116,179,116,36,36,243,119,242,118,20297,180,116,241,118
0141,18220,150,151,3321,34,34,177,120,177,120,37,37,242,123,240,122,21150,179,121,238,121
0142,18883,150,151,3514,34,34,174,118,173,118,37,37,238,121,236,120,21444,175,119,235,119
0143,18272,150,151,2978,34,34,184,108,184,109,36,36,247,113,246,112,19415,184,109,246,112
0144,18443,125,125,2783,33,33,181,113,180,113,36,36,244,117,242,116,20885,183,114,240,116
0145,18353,150,151,3268,34,34,174,116,173,116,37,37,237,118,236,119,19050,174,118,235,117
0147,18974,88,87,432,25,25,198,98,198,98,22,22,239,98,237,99,24340,198,98,248,109
0148,21364,104,104,1524,30,30,179,118,180,119,30,30,230,118,229,120,25671,181,122,228,119
0149,17745,125,125,1284,30,30,145,98,145,95,28,28,196,99,196,101,24355,146,96,199,86
0150,19207,125,125,1701,31,31,141,98,141,95,30,30,191,101,191,102,24836,139,102,197,84
0151,17724,126,125,1839,31,31,154,106,154,107,31,31,206,107,206,109,25690,155,108,206,108
0152,17356,104,105,554,25,25,166,74,166,71,25,25,208,76,208,76,31096,166,76,209,73
0153,17374,126,125,2352,34,34,161,94,161,92,33,33,214,94,215,95,21700,158,92,217,93
0154,18499,126,125,1786,31,31,160,93,159,91,31,31,209,95,209,97,26362,159,96,213,81
0155,17385,126,125,1430,30,30,156,100,158,101,30,30,208,102,208,104,24473,157,103,219,112
0156,17576,126,125,1555,31,31,157,105,157,103,30,30,209,108,209,110,25952,157,108,209,106
0157,17187,105,105,1485,30,30,200,92,198,93,30,30,247,94,247,95,25618,199,95,258,104
0158,18714,105,105,1680,31,31,200,93,190,91,30,30,249,94,249,96,25615,201,96,238,91
0159,17363,125,125,1238,30,30,217,98,216,99,28,28,264,100,265,101,26165,217,100,264,101
0160,19784,104,105,1748,30,30,209,95,209,93,30,30,257,97,257,99,24762,210,97,253,83
0161,17130,104,105,1908,30,30,212,95,212,93,30,30,261,97,261,99,26496,215,98,268,108
0162,18359,125,125,1649,31,31,211,102,210,103,30,30,261,104,261,106,24059,210,104,266,91
0163,17266,104,105,1430,30,30,213,93,213,90,30,30,261,94,262,96,23935,216,95,263,81
0164,17437,104,105,1687,31,31,208,95,207,97,31,31,257,96,257,98,24031,209,99,260,82
0165,17276,104,105,933,27,27,168,85,169,86,28,28,214,86,215,88,27437,172,88,210,87
0166,17298,125,125,1433,30,30,181,98,180,100,30,30,231,99,230,100,23353,183,101,234,84
0167,19029,126,125,1169,28,28,174,100,176,100,28,28,224,103,224,103,22081,174,101,224,103
0168,17156,126,125,2665,30,30,176,94,176,96,30,30,226,96,225,94,28383,177,98,225,97
0169,21301,126,125,1686,30,30,176,94,176,92,30,30,226,97,226,95,26011,176,93,225,96
0170,17221,180,180,13813,46,46,177,53,176,55,49,49,259,56,259,58,28216,179,55,255,59
0171,18151,216,216,12324,48,48,175,67,174,69,49,49,260,68,260,70,24453,178,68,255,71
0172,18567,180,180,18013,52,52,182,61,180,64,51,51,268,64,269,66,27791,183,64,266,67
0173,18713,180,180,17011,51,51,165,62,162,64,52,52,251,62,251,65,27701,168,65,245,65
0174,17801,180,180,14139,49,49,162,56,160,59,49,49,249,57,249,60,23093,164,59,245,61
0175,18378,180,180,12349,49,49,166,54,166,56,48,48,251,54,250,56,25822,169,55,248,57
0176,18522,180,200,14436,49,49,170,42,168,45,51,51,255,44,256,46,24155,173,44,251,46
0177,18373,180,200,13618,48,48,141,32,141,28,51,51,227,34,225,29,23589,146,34,223,29
0178,18181,216,240,13649,48,48,155,45,153,48,51,51,241,46,241,48,22988,160,48,234,48
0179,19102,180,180,21370,51,51,168,52,165,54,52,52,254,54,255,57,23236,172,55,248,55
0180,20208,126,125,2389,34,34,230,115,229,115,33,33,292,119,292,120,26771,230,115,291,120
0181,17335,126,125,2645,34,34,159,125,158,125,34,34,225,125,224,125,23016,161,124,221,126
0182,18135,150,150,3648,37,37,175,130,174,131,36,36,241,132,241,133,20382,177,130,240,134
0183,17197,125,125,3780,37,37,176,128,176,129,36,36,243,131,243,132,22756,179,129,240,133
0184,17124,150,150,4564,39,39,166,128,165,130,37,37,233,131,233,132,21516,168,130,230,133
0185,19521,150,150,4498,37,37,169,127,168,129,36,36,236,132,236,133,22912,169,130,234,132
0186,18238,150,150,4488,37,37,171,128,170,130,37,37,238,132,238,133,23627,174,130,234,133
0187,18471,150,150,4508,40,40,152,180,152,178,37,37,225,179,224,179,22130,152,178,224,180
0188,17151,126,126,4239,39,39,161,145,160,145,37,37,229,148,229,148,21081,162,146,227,148
0189,18500,150,150,3690,36,36,154,143,154,143,37,37,223,145,222,145,21656,156,144,220,144
0190,17243,150,150,3968,37,37,154,146,155,145,37,37,223,149,223,149,25384,157,147,220,148
0191,18980,150,150,4231,37,37,155,138,155,140,37,37,223,141,224,142,20832,157,141,221,142
0192,18218,125,125,1875,33,33,207,118,207,117,30,30,267,119,267,118,22003,209,116,265,119
0193,17207,125,125,3595,36,36,181,116,180,117,37,37,245,116,245,117,25132,184,117,241,118
0194,17760,125,125,3117,34,34,196,110,194,111,36,36,257,112,258,113,20889,199,114,253,111
0195,18681,125,125,2973,33,33,182,107,181,108,34,34,243,108,243,109,22523,187,109,237,108
0196,18265,125,125,2543,34,34,181,113,179,114,34,34,242,113,242,114,25093,183,114,238,114
0197,20649,125,125,2357,34,34,186,113,186,113,33,33,247,114,247,115,21420,186,113,246,115
0198,18382,125,125,2532,34,34,183,110,182,111,34,34,245,112,245,112,21874,186,112,241,112
0199,18915,126,125,2404,33,33,170,106,169,107,33,33,231,108,231,109,22377,173,108,227,110
0200,18265,125,125,2344,34,34,179,112,178,113,33,33,241,114,241,115,24739,180,113,239,116
0201,18350,125,125,1881,33,33,182,110,183,109,31,31,245,113,244,112,21614,186,109,240,112
0202,19103,126,125,2972,36,36,169,113,169,113,34,34,231,116,231,116,20804,170,113,230,116
0203,17745,126,125,2830,34,34,167,109,165,110,34,34,230,112,230,113,19506,169,112,226,112
0204,18241,126,125,4171,34,34,167,104,164,105,33,33,231,106,232,107,25133,170,105,226,108
0205,21238,105,105,569,24,24,190,101,191,100,25,25,237,94,238,93,25727,194,100,234,83
0206,18835,125,125,2794,33,33,192,95,190,96,31,31,248,96,248,97,21488,194,96,245,98
0207,18238,125,125,3130,37,37,177,112,176,113,34,34,242,113,243,114,20212,181,113,237,115
0208,18173,88,87,172,18,18,176,91,178,90,21,21,216,96,216,96,24711,179,92,215,86
0209,17818,126,125,3889,37,37,166,111,163,111,36,36,232,111,233,112,20356,169,111,228,113
0210,17238,126,125,3338,36,36,164,108,163,109,36,36,229,108,228,110,19808,166,110,225,109
0211,20803,126,125,3863,37,37,167,112,166,113,36,36,232,115,232,116,23370,169,114,230,116
0212,19027,150,150,2493,34,34,160,107,160,107,33,33,224,108,225,109,23630,161,106,223,111
0213,18538,150,151,4138,39,39,153,119,153,120,36,36,220,121,220,121,22906,153,118,219,123
0214,18070,126,125,2066,33,33,172,103,172,104,33,33,233,106,232,107,21318,174,105,231,106
0215,21043,126,125,3443,34,34,163,106,162,107,34,34,226,109,225,110,21910,165,107,223,110
0216,18225,126,125,2937,34,34,161,116,160,118,36,36,225,118,226,119,21434,164,119,221,118
0217,18699,150,151,3260,36,36,169,122,168,122,34,34,232,127,232,127,21900,170,121,230,128
0218,18313,125,125,2960,37,37,178,137,178,137,33,33,243,142,243,142,23922,177,137,243,142
0219,17499,125,125,2122,33,33,179,110,179,110,33,33,238,111,239,111,25043,181,110,236,112
0220,17949,125,125,2362,33,33,190,127,190,127,34,34,252,128,252,129,20746,194,129,248,128
0221,17224,104,105,498,25,25,258,93,256,94,24,24,303,98,303,98,21540,259,94,300,99
0222,17771,87,87,799,25,25,192,111,191,111,27,27,239,113,239,113,23382,195,111,236,113
0223,18508,104,105,989,28,28,189,110,189,110,28,28,237,113,237,113,21721,192,110,235,113
0224,18276,105,105,970,28,28,194,110,194,111,28,28,242,113,243,114,23726,197,112,238,114
0225,18872,87,87,1009,28,28,193,112,192,112,28,28,240,115,241,115,22230,195,114,237,114
0226,17290,125,125,1560,30,30,192,124,191,125,31,31,241,126,242,127,21453,196,126,237,126
0227,18295,105,104,976,28,28,194,115,194,116,28,28,242,118,243,120,26747,198,117,240,119
0228,18213,105,104,965,28,28,194,114,194,115,28,28,242,117,243,118,21508,198,115,238,118
0229,17742,105,104,1010,28,28,195,121,194,121,28,28,243,124,244,125,22712,197,121,241,124
0230,17120,105,104,1048,28,28,196,118,195,119,28,28,243,121,244,121,22943,199,119,241,122
0231,19252,105,104,1997,28,28,196,117,195,118,27,27,243,120,243,120,25551,197,118,241,121
0232,21993,105,105,1083,28,28,194,122,193,122,28,28,241,124,242,125,22128,196,124,239,124
0233,17750,105,104,1292,28,28,194,122,194,122,30,30,242,123,242,125,22819,198,125,238,122
0234,18621,105,104,683,27,27,202,118,202,118,25,25,250,122,250,123,23556,206,119,246,122
0235,18245,105,104,956,27,27,200,119,199,119,27,27,247,123,248,123,23408,203,121,243,122
0236,17248,105,104,689,25,25,197,120,196,120,27,27,244,123,245,123,25573,201,121,241,122
0237,18237,105,104,896,27,27,194,119,193,118,27,27,240,122,241,122,28334,197,120,237,122
0238,18608,105,104,543,25,25,200,118,199,118,25,25,246,122,247,122,24210,203,120,243,122
0239,18441,105,104,826,27,27,198,115,196,115,27,27,245,119,245,119,22327,202,115,240,120
0240,18150,104,104,1140,27,27,188,117,186,116,30,30,234,122,232,121,22255,190,118,229,120
0241,17529,125,125,1423,30,30,202,98,201,99,30,30,251,98,251,99,25210,203,99,250,99
0242,18373,125,125,1520,30,30,213,105,213,106,30,30,264,108,264,109,25106,214,107,263,108
0243,17803,104,105,1936,32,32,205,104,205,105,31,31,256,107,256,108,25981,206,104,255,109
0244,17792,125,125,1602,30,30,210,111,210,112,30,30,261,114,260,115,24688,211,111,258,115
0245,18251,105,105,1686,31,31,193,107,193,108,31,31,243,109,243,110,24814,194,109,241,110
0246,19131,125,125,2266,33,33,214,114,214,115,31,31,266,116,266,117,29507,215,113,265,119
0247,18346,104,104,2135,33,33,205,117,204,118,33,33,258,121,257,122,28809,205,119,257,121
0248,18209,125,125,1432,30,30,202,117,202,118,30,30,254,118,255,118,25823,204,118,252,119
0249,18004,125,125,1557,31,31,211,107,210,109,30,30,262,110,261,111,25391,211,109,260,111
0250,18137,104,104,1561,30,30,208,111,208,112,31,31,259,113,259,114,25036,210,111,256,115
0251,17302,105,105,976,28,28,199,108,198,109,28,28,248,112,248,112,26025,200,108,247,113
0252,18280,125,125,1209,28,28,192,110,192,111,30,30,240,112,241,112,28289,194,111,239,112
0253,18319,125,125,1273,30,30,199,111,199,112,28,28,248,114,248,114,26090,200,112,247,115
0254,19933,125,125,1043,28,28,200,109,200,110,28,28,248,113,249,113,30356,201,109,247,114
0255,18226,105,104,1102,29,29,196,109,196,109,28,28,244,114,245,114,26442,198,109,242,115
0256,18285,125,125,1182,29,29,202,108,201,108,28,28,250,113,251,113,26120,203,108,249,113
0257,17641,105,104,965,28,28,198,110,198,111,28,28,247,113,247,113,26311,199,111,244,114
0258,18444,125,125,1406,28,28,199,109,199,109,30,30,248,112,248,112,27843,201,110,246,113
0259,17583,125,125,1216,28,28,199,108,199,109,30,30,248,112,248,112,30339,201,109,245,113
0260,18477,104,105,775,28,28,187,130,187,128,25,25,232,132,232,131,28455,185,127,235,133
0261,17384,105,105,704,28,28,176,133,176,132,24,24,220,128,221,127,27486,174,130,223,129
0262,18560,105,104,711,28,28,200,120,201,119,24,24,244,115,244,114,31234,198,118,247,116
0263,17218,104,104,691,27,27,192,115,192,115,25,25,237,113,237,112,25666,192,115,237,113
0264,18178,105,104,683,27,27,194,117,193,117,25,25,239,118,239,118,30267,194,116,238,120
0265,18739,105,104,775,27,27,194,123,193,122,25,25,240,122,240,122,24963,195,110,239,122
0266,17069,104,104,826,27,27,193,115,193,116,27,27,238,122,239,122,31637,194,116,237,123
0267,17267,104,104,613,25,25,146,123,145,122,25,25,192,128,192,128,27454,149,111,196,116
0268,18630,105,105,692,27,27,134,123,134,123,25,25,180,125,180,125,28556,135,124,179,126
0269,17792,105,105,826,27,27,198,125,196,125,27,27,243,125,243,126,31833,198,125,242,127
0270,17758,105,105,947,27,27,199,123,198,124,28,28,245,124,245,125,26564,202,125,242,124
0271,18225,105,105,691,27,27,199,123,197,124,25,25,244,124,244,125,27000,199,124,243,127
0272,18821,105,104,1368,25,25,196,119,195,120,27,27,241,120,242,120,29735,197,122,240,120
0273,17720,105,104,565,25,25,200,117,199,118,25,25,245,119,246,119,26149,201,119,244,119
0274,18315,105,105,817,27,27,198,124,196,125,27,27,243,125,244,125,26760,198,125,242,127
0275,18180,105,105,682,25,25,191,124,191,125,27,27,238,123,238,124,26571,194,126,236,124
0276,18405,105,104,827,27,27,196,117,195,118,27,27,241,117,241,118,25290,196,118,241,118
0277,18166,105,104,825,27,27,195,119,193,120,27,27,240,121,241,121,25931,195,121,240,122
0278,18807,105,104,858,27,27,196,117,195,118,27,27,242,121,242,121,26407,197,119,241,122
0279,18228,105,104,692,25,25,195,112,193,112,27,27,240,115,240,116,25938,197,114,238,115
0280,18500,105,104,684,27,27,196,117,195,118,25,25,242,122,243,122,25811,197,118,241,124
0281,18237,104,104,827,27,27,190,116,189,117,27,27,236,119,237,120,25654,191,117,235,121
0282,17703,105,104,714,25,25,194,120,193,120,27,27,240,122,241,122,26828,196,121,239,123
0283,18261,104,105,683,25,25,160,68,160,69,27,27,207,67,207,68,30425,162,70,205,68
0284,18382,104,105,817,27,27,162,95,161,95,27,27,208,95,208,96,27509,162,96,207,97
0285,17206,104,105,817,27,27,161,94,160,95,27,27,207,93,207,94,27570,162,95,205,95
0286,17178,104,105,683,27,27,166,86,166,87,25,25,212,87,212,87,27172,167,87,211,89
