id,landmarks_time,face_width,face_height,gaze_time,eye_right_width,eye_right_height,target_right_x,target_right_y,gaze_right_x,gaze_right_y,eye_left_width,eye_left_height,target_left_x,target_left_y,gaze_left_x,gaze_left_y,eyelike_time,eyelike_right_x,eyelike_right_y,eyelike_left_x,eyelike_left_y
0130,19536,150,150,3029,33,33,177,104,177,104,34,34,238,108,237,108,22979,179,105,236,107
0131,18913,150,150,3071,34,34,189,104,188,104,34,34,249,108,248,108,23603,187,103,249,109
0132,18370,150,150,2758,33,33,184,102,183,102,36,36,243,106,242,105,24178,183,104,243,104
0133,18976,150,150,4837,34,34,185,83,184,83,39,39,248,87,248,87,20549,187,84,245,86
0134,18756,150,150,4411,33,33,178,106,178,105,37,37,239,109,238,108,22650,181,108,235,106
0135,17433,150,151,2886,34,34,176,110,175,110,36,36,238,114,236,113,20820,175,112,236,111
0136,19110,125,125,3130,31,31,181,105,180,104,34,34,242,108,241,108,24523,182,107,238,105
0137,17862,125,125,1900,31,31,181,104,180,104,33,33,243,108,241,108,21741,182,106,240,107
0138,17177,150,151,3168,34,34,186,113,186,112,37,37,250,117,248,117,24346,187,114,248,116
0139,17783,150,151,3586,36,36,184,114,184,114,37,37,248,118,246,117,22788,183,115,247,117
0140,17517,150,151,3375,36,36,179,116,179,116,36,36,243,119,242,118,20828,180,116,241,118
0141,18017,150,151,3262,34,34,177,120,177,120,37,37,242,123,240,122,25580,179,121,238,121
0142,20924,150,151,3321,34,34,174,118,173,118,37,37,238,121,236,120,19514,175,119,235,119
0143,21008,150,151,3032,34,34,184,108,184,109,36,36,247,113,246,112,22894,184,109,246,112
0144,17956,125,125,2751,33,33,181,113,180,113,36,36,244,117,242,116,21508,183,114,240,116
0145,17960,150,151,3291,34,34,174,116,173,116,37,37,237,118,236,119,20455,174,118,235,117
0147,18279,88,87,425,25,25,198,98,198,98,22,22,239,98,237,99,28908,198,98,248,109
0148,18571,104,104,1465,30,30,179,118,180,119,30,30,230,118,229,120,28756,181,122,228,119
0149,18343,125,125,1322,30,30,145,98,145,95,28,28,196,99,196,101,25447,146,96,199,86
0150,17241,125,125,1597,31,31,141,98,141,95,30,30,191,101,191,102,25379,139,102,197,84
0151,19450,126,125,1724,31,31,154,106,154,107,31,31,206,107,206,109,26360,155,108,206,108
0152,18236,104,105,555,25,25,166,74,166,71,25,25,208,76,208,76,30702,166,76,209,73
0153,18839,126,125,2943,34,34,161,94,161,92,33,33,214,94,215,95,26005,158,92,217,93
0154,17356,126,125,1798,31,31,160,93,159,91,31,31,209,95,209,97,27027,159,96,213,81
0155,17913,126,125,1471,30,30,156,100,158,101,30,30,208,102,208,104,25957,157,103,219,112
0156,17373,126,125,1696,31,31,157,105,157,103,30,30,209,108,209,110,25809,157,108,209,106
0157,21132,105,105,1594,30,30,200,92,198,93,30,30,247,94,247,95,28862,199,95,258,104
0158,17826,105,105,1585,31,31,200,93,190,91,30,30,249,94,249,96,25232,201,96,238,91
0159,18243,125,125,1279,30,30,217,98,216,99,28,28,264,100,265,101,27811,217,100,264,101
0160,18707,104,105,1593,30,30,209,95,209,93,30,30,257,97,257,99,26206,210,97,253,83
0161,20943,104,105,1662,30,30,212,95,212,93,30,30,261,97,261,99,28464,215,98,268,108
0162,18481,125,125,1684,31,31,211,102,210,103,30,30,261,104,261,106,25700,210,104,266,91
0163,17729,104,105,2305,30,30,213,93,213,90,30,30,261,94,262,96,28224,216,95,263,81
0164,18652,104,105,3069,31,31,208,95,207,97,31,31,257,96,257,98,28736,209,99,260,82
0165,17746,104,105,1107,27,27,168,85,169,86,28,28,214,86,215,88,24073,172,88,210,87
0166,20905,125,125,1509,30,30,181,98,180,100,30,30,231,99,230,100,25461,183,101,234,84
0167,17964,126,125,993,28,28,174,100,176,100,28,28,224,103,224,103,23096,174,101,224,103
0168,18704,126,125,1471,30,30,176,94,176,96,30,30,226,96,225,94,28390,177,98,225,97
0169,18723,126,125,1963,30,30,176,94,176,92,30,30,226,97,226,95,27702,176,93,225,96
0170,17238,180,180,13160,46,46,177,53,176,55,49,49,259,56,259,58,28013,179,55,255,59
0171,20154,216,216,13364,48,48,175,67,174,69,49,49,260,68,260,70,27452,178,68,255,71
0172,18658,180,180,19724,52,52,182,61,180,64,51,51,268,64,269,66,25274,183,64,266,67
0173,17894,180,180,18351,51,51,165,62,162,64,52,52,251,62,251,65,25038,168,65,245,65
0174,17849,180,180,15003,49,49,162,56,160,59,49,49,249,57,249,60,25086,164,59,245,61
0175,18642,180,180,14257,49,49,166,54,166,56,48,48,251,54,250,56,23500,169,55,248,57
0176,18083,180,200,16074,49,49,170,42,168,45,51,51,255,44,256,46,26907,173,44,251,46
0177,20305,180,200,17087,48,48,141,32,141,28,51,51,227,34,225,29,25271,146,34,223,29
0178,18212,216,240,14957,48,48,155,45,153,48,51,51,241,46,241,48,26251,160,48,234,48
0179,19777,180,180,18360,51,51,168,52,165,54,52,52,254,54,255,57,26115,172,55,248,55
0180,17992,126,125,3015,34,34,230,115,229,115,33,33,292,119,292,120,26017,230,115,291,120
0181,21159,126,125,2989,34,34,159,125,158,125,34,34,225,125,224,125,24543,161,124,221,126
0182,18703,150,150,3633,37,37,175,130,174,131,36,36,241,132,241,133,23454,177,130,240,134
0183,19047,125,125,3846,37,37,176,128,176,129,36,36,243,131,243,132,24130,179,129,240,133
0184,18742,150,150,4596,39,39,166,128,165,130,37,37,233,131,233,132,24268,168,130,230,133
0185,18615,150,150,3767,37,37,169,127,168,129,36,36,236,132,236,133,23162,169,130,234,132
0186,17469,150,150,3946,37,37,171,128,170,130,37,37,238,132,238,133,22686,174,130,234,133
0187,20619,150,150,5337,40,40,152,180,152,178,37,37,225,179,224,179,25076,152,178,224,180
0188,17806,126,126,4572,39,39,161,145,160,145,37,37,229,148,229,148,21962,162,146,227,148
0189,18178,150,150,4072,36,36,154,143,154,143,37,37,223,145,222,145,21811,156,144,220,144
0190,17314,150,150,4072,37,37,154,146,155,145,37,37,223,149,223,149,27453,157,147,220,148
0191,18473,150,150,4082,37,37,155,138,155,140,37,37,223,141,224,142,21696,157,141,221,142
0192,17399,125,125,1838,33,33,207,118,207,117,30,30,267,119,267,118,25795,209,116,265,119
0193,17361,125,125,3753,36,36,181,116,180,117,37,37,245,116,245,117,21490,184,117,241,118
0194,19130,125,125,3287,34,34,196,110,194,111,36,36,257,112,258,113,22151,199,114,253,111
0195,18106,125,125,2436,33,33,182,107,181,108,34,34,243,108,243,109,21499,187,109,237,108
0196,17391,125,125,2538,34,34,181,113,179,114,34,34,242,113,242,114,23937,183,114,238,114
0197,19254,125,125,2767,34,34,186,113,186,113,33,33,247,114,247,115,22244,186,113,246,115
0198,20436,125,125,4135,34,34,183,110,182,111,34,34,245,112,245,112,27507,186,112,241,112
0199,20181,126,125,2169,33,33,170,106,169,107,33,33,231,108,231,109,22560,173,108,227,110
0200,18020,125,125,2371,34,34,179,112,178,113,33,33,241,114,241,115,24297,180,113,239,116
0201,17638,125,125,1959,33,33,182,110,183,109,31,31,245,113,244,112,21948,186,109,240,112
0202,17543,126,125,5000,36,36,169,113,169,113,34,34,231,116,231,116,23517,170,113,230,116
0203,18879,126,125,3265,34,34,167,109,165,110,34,34,230,112,230,113,21332,169,112,226,112
0204,17213,126,125,2373,34,34,167,104,164,105,33,33,231,106,232,107,25948,170,105,226,108
0205,18558,105,105,494,24,24,190,101,191,100,25,25,237,94,238,93,27643,194,100,234,83
0206,17264,125,125,2637,33,33,192,95,190,96,31,31,248,96,248,97,23577,194,96,245,98
0207,19679,125,125,3387,37,37,177,112,176,113,34,34,242,113,243,114,22638,181,113,237,115
0208,17919,88,87,167,18,18,176,91,178,90,21,21,216,96,216,96,27226,179,92,215,86
0209,19756,126,125,4250,37,37,166,111,163,111,36,36,232,111,233,112,22517,169,111,228,113
0210,17295,126,125,3338,36,36,164,108,163,109,36,36,229,108,228,110,19750,166,110,225,109
0211,18386,126,125,3556,37,37,167,112,166,113,36,36,232,115,232,116,25432,169,114,230,116
0212,18319,150,150,2365,34,34,160,107,160,107,33,33,224,108,225,109,21830,161,106,223,111
0213,18381,150,151,4093,39,39,153,119,153,120,36,36,220,121,220,121,30059,153,118,219,123
0214,17341,126,125,2140,33,33,172,103,172,104,33,33,233,106,232,107,18570,174,105,231,106
0215,18210,126,125,2537,34,34,163,106,162,107,34,34,226,109,225,110,22118,165,107,223,110
0216,17434,126,125,2886,34,34,161,116,160,118,36,36,225,118,226,119,22014,164,119,221,118
0217,19334,150,151,2905,36,36,169,122,168,122,34,34,232,127,232,127,20856,170,121,230,128
0218,19303,125,125,4441,37,37,178,137,178,137,33,33,243,142,243,142,23268,177,137,243,142
0219,17544,125,125,2120,33,33,179,110,179,110,33,33,238,111,239,111,25221,181,110,236,112
0220,18386,125,125,2371,33,33,190,127,190,127,34,34,252,128,252,129,21636,194,129,248,128
0221,17990,104,105,650,25,25,258,93,256,94,24,24,303,98,303,98,23343,259,94,300,99
0222,18950,87,87,738,25,25,192,111,191,111,27,27,239,113,239,113,24576,195,111,236,113
0223,17755,104,105,1016,28,28,189,110,189,110,28,28,237,113,237,113,22613,192,110,235,113
0224,19083,105,105,999,28,28,194,110,194,111,28,28,242,113,243,114,23163,197,112,238,114
0225,20226,87,87,992,28,28,193,112,192,112,28,28,240,115,241,115,26664,195,114,237,114
0226,19150,125,125,1736,30,30,192,124,191,125,31,31,241,126,242,127,23610,196,126,237,126
0227,18512,105,104,1183,28,28,194,115,194,116,28,28,242,118,243,120,24874,198,117,240,119
0228,18815,105,104,1040,28,28,194,114,194,115,28,28,242,117,243,118,23813,198,115,238,118
0229,18789,105,104,1063,28,28,195,121,194,121,28,28,243,124,244,125,25331,197,121,241,124
0230,18534,105,104,1038,28,28,196,118,195,119,28,28,243,121,244,121,26544,199,119,241,122
0231,17890,105,104,1011,28,28,196,117,195,118,27,27,243,120,243,120,26505,197,118,241,121
0232,18712,105,105,1048,28,28,194,122,193,122,28,28,241,124,242,125,24954,196,124,239,124
0233,18102,105,104,1210,28,28,194,122,194,122,30,30,242,123,242,125,25775,198,125,238,122
0234,18024,105,104,909,27,27,202,118,202,118,25,25,250,122,250,123,27082,206,119,246,122
0235,19750,105,104,932,27,27,200,119,199,119,27,27,247,123,248,123,26256,203,121,243,122
0236,17911,105,104,744,25,25,197,120,196,120,27,27,244,123,245,123,28258,201,121,241,122
0237,18911,105,104,917,27,27,194,119,193,118,27,27,240,122,241,122,27155,197,120,237,122
0238,18730,105,104,542,25,25,200,118,199,118,25,25,246,122,247,122,27126,203,120,243,122
0239,18393,105,104,1087,27,27,198,115,196,115,27,27,245,119,245,119,24019,202,115,240,120
0240,18062,104,104,1220,27,27,188,117,186,116,30,30,234,122,232,121,24143,190,118,229,120
0241,18305,125,125,1429,30,30,202,98,201,99,30,30,251,98,251,99,27799,203,99,250,99
0242,18474,125,125,1436,30,30,213,105,213,106,30,30,264,108,264,109,27402,214,107,263,108
0243,17758,104,105,1734,32,32,205,104,205,105,31,31,256,107,256,108,28057,206,104,255,109
0244,18535,125,125,1830,30,30,210,111,210,112,30,30,261,114,260,115,26671,211,111,258,115
0245,19002,105,105,1692,31,31,193,107,193,108,31,31,243,109,243,110,28643,194,109,241,110
0246,17616,125,125,2021,33,33,214,114,214,115,31,31,266,116,266,117,28791,215,113,265,119
0247,18203,104,104,2258,33,33,205,117,204,118,33,33,258,121,257,122,29929,205,119,257,121
0248,19858,125,125,1708,30,30,202,117,202,118,30,30,254,118,255,118,29353,204,118,252,119
0249,18749,125,125,1861,31,31,211,107,210,109,30,30,262,110,261,111,27839,211,109,260,111
0250,18688,104,104,2369,30,30,208,111,208,112,31,31,259,113,259,114,29428,210,111,256,115
0251,18117,105,105,989,28,28,199,108,198,109,28,28,248,112,248,112,27541,200,108,247,113
0252,17339,125,125,1199,28,28,192,110,192,111,30,30,240,112,241,112,31941,194,111,239,112
0253,18062,125,125,1632,30,30,199,111,199,112,28,28,248,114,248,114,30111,200,112,247,115
0254,17905,125,125,1089,28,28,200,109,200,110,28,28,248,113,249,113,29654,201,109,247,114
0255,18852,105,104,1264,29,29,196,109,196,109,28,28,244,114,245,114,30936,198,109,242,115
0256,18396,125,125,1268,29,29,202,108,201,108,28,28,250,113,251,113,25985,203,108,249,113
0257,17750,105,104,1045,28,28,198,110,198,111,28,28,247,113,247,113,26339,199,111,244,114
0258,17784,125,125,1202,28,28,199,109,199,109,30,30,248,112,248,112,30167,201,110,246,113
0259,17938,125,125,1423,28,28,199,108,199,109,30,30,248,112,248,112,30167,201,109,245,113
0260,18513,104,105,770,28,28,187,130,187,128,25,25,232,132,232,131,24734,185,127,235,133
0261,19460,105,105,754,28,28,176,133,176,132,24,24,220,128,221,127,29864,174,130,223,129
0262,18154,105,104,704,28,28,200,120,201,119,24,24,244,115,244,114,27423,198,118,247,116
0263,17337,104,104,705,27,27,192,115,192,115,25,25,237,113,237,112,26583,192,115,237,113
0264,17272,105,104,701,27,27,194,117,193,117,25,25,239,118,239,118,28996,194,116,238,120
0265,19192,105,104,687,27,27,194,123,193,122,25,25,240,122,240,122,24924,195,110,239,122
0266,18426,104,104,916,27,27,193,115,193,116,27,27,238,122,239,122,30419,194,116,237,123
0267,18013,104,104,623,25,25,146,123,145,122,25,25,192,128,192,128,24426,149,111,196,116
0268,20706,105,105,869,27,27,134,123,134,123,25,25,180,125,180,125,28622,135,124,179,126
0269,18966,105,105,966,27,27,198,125,196,125,27,27,243,125,243,126,30438,198,125,242,127
0270,18263,105,105,910,27,27,199,123,198,124,28,28,245,124,245,125,28821,202,125,242,124
0271,18967,105,105,884,27,27,199,123,197,124,25,25,244,124,244,125,28318,199,124,243,127
0272,17271,105,104,705,25,25,196,119,195,120,27,27,241,120,242,120,32176,197,122,240,120
0273,17872,105,104,543,25,25,200,117,199,118,25,25,245,119,246,119,31212,201,119,244,119
0274,18443,105,105,1730,27,27,198,124,196,125,27,27,243,125,244,125,30481,198,125,242,127
0275,17778,105,105,785,25,25,191,124,191,125,27,27,238,123,238,124,27819,194,126,236,124
0276,19657,105,104,1101,27,27,196,117,195,118,27,27,241,117,241,118,29424,196,118,241,118
0277,18303,105,104,957,27,27,195,119,193,120,27,27,240,121,241,121,26874,195,121,240,122
0278,19647,105,104,934,27,27,196,117,195,118,27,27,242,121,242,121,28124,197,119,241,122
0279,19568,105,104,915,25,25,195,112,193,112,27,27,240,115,240,116,30685,197,114,238,115
0280,18452,105,104,703,27,27,196,117,195,118,25,25,242,122,243,122,27945,197,118,241,124
0281,17328,104,104,827,27,27,190,116,189,117,27,27,236,119,237,120,30089,191,117,235,121
0282,18487,105,104,886,25,25,194,120,193,120,27,27,240,122,241,122,31076,196,121,239,123
0283,22942,104,105,717,25,25,160,68,160,69,27,27,207,67,207,68,31179,162,70,205,68
0284,21431,104,105,827,27,27,162,95,161,95,27,27,208,95,208,96,29922,162,96,207,97
0285,20119,104,105,877,27,27,161,94,160,95,27,27,207,93,207,94,30089,162,95,205,95
0286,19500,104,105,845,27,27,166,86,166,87,25,25,212,87,212,87,30230,167,87,211,89
